artifact_id,source_id,status,required,url,local_path,downloaded_at,checked_at,http_status,content_type,content_length_header,size_bytes,sha256,etag,last_modified,error
ec_weekly_oil_bulletin,SRC_EC_WOB,CACHED,True,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx,data/raw/ec_weekly_oil_bulletin_20260730.xlsx,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,4436105,4436105,e34c6d4d824e403523ead99f3c3a1048b082bd500e12bd3bac0a80f8cf3919c6,,,
eia_steo_jul2026,SRC_EIA_STEO,CACHED,True,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,data/raw/eia_steo_jul2026_20260730.xlsx,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1094378,1094378,67741610f3bb74e011a55a40d9cb571f5ea9108a96ef7d144e65519abd72f490,"""0e9ba215dddd1:0""","Mon, 06 Jul 2026 15:35:54 GMT",
eia_us_commercial_crude_stock_weekly,SRC_EIA_WCESTUS1,CACHED,True,https://www.eia.gov/dnav/pet/hist_xls/WCESTUS1w.xls,data/raw/eia_us_commercial_crude_stock_weekly_20260730.xls,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/vnd.ms-excel,129536,129536,9854fb34901bc003e0757802543471a47387b5e838d9253d361748511df42402,"""805a36c15c1fdd1:0""","Wed, 29 Jul 2026 13:18:33 GMT",
fred_brent_daily,SRC_FRED_BRENT,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,data/raw/fred_brent_daily_20260730.csv,2026-07-30T13:22:02+08:00,2026-07-30T14:35:00+08:00,200,application/csv,173562,173562,5ad9de145a3bc1eac9d1ae1bcc2e0a7fab90b3b631f2f43990567390a7a10c9a,,,
fred_cny_per_usd_daily,SRC_FRED_FX,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,data/raw/fred_cny_per_usd_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,210889,210889,95a58cd5c2e5f91550e80452c44d7d750df3933d0642993b944cadb195fdd3cd,,,
fred_jpy_per_usd_daily,SRC_FRED_FX,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,data/raw/fred_jpy_per_usd_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,256007,256007,1fe3eeb841ef4b69decfbf754b77d89ad9feab0176216879083b5349239c9854,,,
fred_krw_per_usd_daily,SRC_FRED_FX,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXKOUS,data/raw/fred_krw_per_usd_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,216313,216313,8bbe08b4e380232450cb15d579f9f303ee0fb82efce770ea219dfbe4f0462af8,,,
fred_usd_broad_daily,SRC_FRED_DTWEXBGS,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,data/raw/fred_usd_broad_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,103545,103545,d9cc6a2f607514cdcf528b36492812ddde37ec1447b3218533a0fc9705049bbb,,,
fred_usd_per_eur_daily,SRC_FRED_FX,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,data/raw/fred_usd_per_eur_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,127771,127771,46b69014f1462e41e1ac13c658417f58bf32abd7875aa11161b1c7d0b4f349aa,,,
fred_wti_daily,SRC_FRED_WTI,CACHED,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,data/raw/fred_wti_daily_20260730.csv,2026-07-30T13:22:18+08:00,2026-07-30T14:35:00+08:00,200,application/csv,178643,178643,cbb2a637c6f9da413922df0bd7953f4d9f972f4b89a26f70a5380550c6edcf57,,,
