period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2020-01,1,no_change,4.153327909184782,4.207928317036927,4.1059279680218745,4.30992866605198,4.051932244888974,4.363924389184881,63.64545454545455,67.21714285714286,2010-01,2019-12,last observed log Brent
2020-01,1,ARIMA,4.153327909184782,4.221943194133182,4.122849937328803,4.321036450937561,4.070393135852984,4.37349325241338,63.64545454545455,68.16581508752593,2010-01,2019-12,"order=(1, 1, 0)"
2020-01,1,SARIMAX,4.153327909184782,4.2205278169890175,4.121645337460857,4.319410296517178,4.069300114735105,4.37175551924293,63.64545454545455,68.06940299666775,2010-01,2019-12,"order=(1, 1, 0); future exog held at origin"
2020-01,3,no_change,4.153327909184782,4.089550480257427,3.9122473772783266,4.266853583236527,3.8183887841312485,4.360712176383605,63.64545454545455,59.71304347826089,2010-01,2019-10,last observed log Brent
2020-01,3,ARIMA,4.153327909184782,4.069044487954943,3.865425304694256,4.27266367121563,3.7576358201477964,4.38045315576209,63.64545454545455,58.501037431650964,2010-01,2019-10,"order=(1, 1, 0)"
2020-01,3,SARIMAX,4.153327909184782,4.066180294974998,3.8671701142374695,4.265190475712527,3.7618204882460287,4.370540101703968,63.64545454545455,58.33371890158389,2010-01,2019-10,"order=(1, 1, 0); future exog held at origin"
2020-01,6,no_change,4.153327909184782,4.157618697404011,3.9057234010817004,4.409513993726322,3.7723780859917255,4.542859308816297,63.64545454545455,63.91913043478263,2010-01,2019-07,last observed log Brent
2020-01,6,ARIMA,4.153327909184782,4.149336372533845,3.8411081652855916,4.4575645797820975,3.6779420084926273,4.620730736575061,63.64545454545455,63.3919177183597,2010-01,2019-07,"order=(1, 1, 0)"
2020-01,6,SARIMAX,4.153327909184782,4.139993911765485,3.843542712365903,4.436445111165067,3.68661092693805,4.59337689659292,63.64545454545455,62.802439092060425,2010-01,2019-07,"order=(1, 1, 0); future exog held at origin"
2020-02,1,no_change,4.01920785597466,4.153327909184782,4.051564019419265,4.255091798950298,3.9976934702518787,4.308962348117684,55.657,63.64545454545457,2010-01,2020-01,last observed log Brent
2020-02,1,ARIMA,4.01920785597466,4.139818714223969,4.040818463574663,4.238818964873275,3.9884108965833103,4.291226531864627,55.657,62.791437222908634,2010-01,2020-01,"order=(1, 1, 0)"
2020-02,1,SARIMAX,4.01920785597466,4.1390287202621945,4.040188949193227,4.237868491331162,3.987866334960095,4.290191105564293,55.657,62.741851955261225,2010-01,2020-01,"order=(1, 1, 0); future exog held at origin"
2020-02,3,no_change,4.01920785597466,4.146492649899908,3.969537391225747,4.32344790857407,3.8758629357307868,4.41712236406903,55.657,63.21190476190481,2010-01,2019-11,last observed log Brent
2020-02,3,ARIMA,4.01920785597466,4.160443755662375,3.957690693500926,4.363196817823824,3.8503597057686987,4.470527805556052,55.657,64.09996101027349,2010-01,2019-11,"order=(1, 1, 0)"
2020-02,3,SARIMAX,4.01920785597466,4.154856483828111,3.956723154406163,4.3529898132500575,3.85183770546237,4.457875262193851,55.657,63.74281576642533,2010-01,2019-11,"order=(1, 1, 0); future exog held at origin"
2020-02,6,no_change,4.01920785597466,4.078245975580541,3.8264250511009985,4.330066900060083,3.693119106086418,4.463372845074663,55.657,59.0418181818182,2010-01,2019-08,last observed log Brent
2020-02,6,ARIMA,4.01920785597466,4.039947839986728,3.7316334020656514,4.348262277907804,3.5684215975118674,4.511474082461588,55.657,56.82337881997552,2010-01,2019-08,"order=(1, 1, 0)"
2020-02,6,SARIMAX,4.01920785597466,4.03456021363192,3.736631944376841,4.332488482886999,3.578918245399324,4.490202181864516,55.657,56.518058900030276,2010-01,2019-08,"order=(1, 1, 0); future exog held at origin"
2020-03,1,no_change,3.466090953398166,4.01920785597466,3.916697705078972,4.121718006870347,3.8624321091322504,4.17598360281707,32.01136363636363,55.657000000000004,2010-01,2020-02,last observed log Brent
