scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2013-03,development,0,2013-03,2013-03,2013-08,-0.0675151550324617,108.474,-0.035107587768969425,-333.6625141562854,-310.0,-310.0,0.0,normal,False,75.89672,-0.8000757614371481,0.2218248371530632,0.359120269050153,-0.6870797331836942,-0.6295897367868111,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-03,development,1,2013-04,2013-03,2013-08,-0.0591074998923915,102.24818181818182,-0.04636150234741784,-440.6197183098592,-395.0,-395.0,0.0,normal,False,95.10787,-0.3039449262270567,-1.058622901603577,-0.4137844985445405,0.1470653819683834,-0.5518556127380099,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-03,development,2,2013-05,2013-03,2013-08,0.0030316840620416,102.55863636363635,0.011254590688307073,106.96362990167042,95.0,95.0,0.0,normal,False,83.717316,-0.5981076946987854,-0.7619389847477206,-0.2565636511543083,0.4820781960020612,0.022660700470914,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-03,development,3,2013-06,2013-03,2013-08,0.0035124321619139,102.9195,0.0006103203197290965,5.800484318705333,5.0,5.0,0.0,normal,False,82.97301,-0.617329508980173,-0.2131903978627823,0.2368506934350401,-0.0618814606299409,0.0271055226965062,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-03,development,4,2013-07,2013-03,2013-08,0.0475652195303402,107.93318181818182,0.029973085392708588,284.8642035723024,245.0,245.0,0.0,normal,False,73.975815,-0.849683421676605,-0.5063449965944508,0.7547983852307663,0.7449684725494568,0.4344015857417522,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-03,development,5,2013-08,2013-03,2013-08,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,0,2013-04,2013-04,2013-09,-0.0591074998923915,102.24818181818182,-0.04636150234741784,-440.6197183098592,-395.0,-395.0,0.0,normal,False,95.10787,-0.3039449262270567,-1.058622901603577,-0.4137844985445405,0.1470653819683834,-0.5518556127380099,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,1,2013-05,2013-04,2013-09,0.0030316840620416,102.55863636363635,0.011254590688307073,106.96362990167042,95.0,95.0,0.0,normal,False,83.717316,-0.5981076946987854,-0.7619389847477206,-0.2565636511543083,0.4820781960020612,0.022660700470914,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,2,2013-06,2013-04,2013-09,0.0035124321619139,102.9195,0.0006103203197290965,5.800484318705333,5.0,5.0,0.0,normal,False,82.97301,-0.617329508980173,-0.2131903978627823,0.2368506934350401,-0.0618814606299409,0.0271055226965062,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,3,2013-07,2013-04,2013-09,0.0475652195303402,107.93318181818182,0.029973085392708588,284.8642035723024,245.0,245.0,0.0,normal,False,73.975815,-0.849683421676605,-0.5063449965944508,0.7547983852307663,0.7449684725494568,0.4344015857417522,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,4,2013-08,2013-04,2013-09,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-04,development,5,2013-09,2013-04,2013-09,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,0,2013-05,2013-05,2013-10,0.0030316840620416,102.55863636363635,0.011254590688307073,106.96362990167042,95.0,95.0,0.0,normal,False,83.717316,-0.5981076946987854,-0.7619389847477206,-0.2565636511543083,0.4820781960020612,0.022660700470914,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,1,2013-06,2013-05,2013-10,0.0035124321619139,102.9195,0.0006103203197290965,5.800484318705333,5.0,5.0,0.0,normal,False,82.97301,-0.617329508980173,-0.2131903978627823,0.2368506934350401,-0.0618814606299409,0.0271055226965062,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,2,2013-07,2013-05,2013-10,0.0475652195303402,107.93318181818182,0.029973085392708588,284.8642035723024,245.0,245.0,0.0,normal,False,73.975815,-0.849683421676605,-0.5063449965944508,0.7547983852307663,0.7449684725494568,0.4344015857417522,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,3,2013-08,2013-05,2013-10,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,4,2013-09,2013-05,2013-10,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-05,development,5,2013-10,2013-05,2013-10,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-06,development,0,2013-06,2013-06,2013-11,0.0035124321619139,102.9195,0.0006103203197290965,5.800484318705333,5.0,5.0,0.0,normal,False,82.97301,-0.617329508980173,-0.2131903978627823,0.2368506934350401,-0.0618814606299409,0.0271055226965062,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-06,development,1,2013-07,2013-06,2013-11,0.0475652195303402,107.93318181818182,0.029973085392708588,284.8642035723024,245.0,245.0,0.0,normal,False,73.975815,-0.849683421676605,-0.5063449965944508,0.7547983852307663,0.7449684725494568,0.4344015857417522,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-06,development,2,2013-08,2013-06,2013-11,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-06,development,3,2013-09,2013-06,2013-11,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
