origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,train_end,no_future_information
2022-03-31,2022-05-09,1,FHS_GJR_GARCH,106.67,73.49536689464763,81.80354336541015,111.1779013602422,141.69299301159737,151.44622155084457,2.4280876755099343,4.507901360242201,True,True,59.88944964618722,77.95085465619694,2022-03-31,True
2022-03-31,2022-07-12,3,FHS_GJR_GARCH,106.98,58.906938839477874,71.33536288967778,114.67110655268063,162.11213934654643,184.5932468516617,3.8415092645272737,7.691106552680623,True,True,90.77677645686865,125.68630801218382,2022-03-31,True
2022-03-31,2022-10-18,6,FHS_GJR_GARCH,89.46,49.838996210052194,67.0274189128788,116.15485839166024,177.48789203137153,210.7686665008657,6.487992004444015,26.694858391660247,True,True,110.46047311849273,160.9296702908135,2022-03-31,True
2022-03-31,2022-05-09,1,Gaussian_random_walk,106.67,86.25480733177226,90.17806759074662,106.66206592659077,127.27174961787067,132.76394333763736,1.2077584079420554,0.007934073409231246,True,True,37.093682027124046,46.5091360058651,2022-03-31,True
2022-03-31,2022-07-12,3,Gaussian_random_walk,106.98,72.09778121834273,79.95216525604623,106.98463647255842,141.08438619265573,153.41032451571215,2.0362334989617263,0.004636472558416926,True,True,61.1322209366095,81.31254329736942,2022-03-31,True
2022-03-31,2022-10-18,6,Gaussian_random_walk,89.46,63.357357765646846,70.44696503491726,108.39246060656389,160.38752287510087,181.35825450846153,4.872066184888209,18.932460606563893,True,True,89.94055784018362,118.00089674281469,2022-03-31,True
2022-06-30,2022-08-01,1,FHS_GJR_GARCH,106.09,100.2296679630586,106.16814214188322,121.33828275915185,134.45172487847756,138.98714975107393,2.493703176903869,15.248282759151849,False,True,28.28358273659434,38.757481788015326,2022-06-30,True
2022-06-30,2022-10-06,3,FHS_GJR_GARCH,95.65,86.1797787140847,97.08768660662906,122.70396129799046,148.02398789770405,156.13740048625118,4.711235694668021,27.053961297990455,False,True,50.93630129107498,69.95762177216648,2022-06-30,True
2022-06-30,2023-01-13,6,FHS_GJR_GARCH,83.43,74.45920678608599,87.18682553891107,124.85107331102478,159.62661256590647,170.16314817309274,7.299307593294664,41.42107331102477,False,True,72.4397870269954,95.70394138700675,2022-06-30,True
2022-06-30,2022-08-01,1,Gaussian_random_walk,106.09,97.00191261191785,101.57932051257508,120.44745735478827,141.69985574067215,148.27792312842612,2.7509165452058513,14.357457354788266,True,True,40.12053522809707,51.27601051650828,2022-06-30,True
2022-06-30,2022-10-06,3,Gaussian_random_walk,95.65,81.360805763611,89.43182710122511,121.5340548368251,162.193748553099,175.01848730565496,4.980220728140428,25.8840548368251,True,True,72.76192145187389,93.65768154204396,2022-06-30,True
2022-06-30,2023-01-13,6,Gaussian_random_walk,83.43,71.53953419665022,80.69048736824308,121.52270290607503,183.99616288645407,208.16447361339257,7.241633195139146,38.09270290607502,True,True,103.30567551821099,136.62493941674234,2022-06-30,True
