origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,train_end,no_future_information
2022-03-31,2022-05-09,1,FHS_GJR_GARCH,106.67,73.49533874066108,81.8035372538211,111.17790540697766,141.69300816863063,151.44623066252626,2.428088878212608,4.507905406977656,True,True,59.88947091480952,77.95089192186518,2022-03-31,True
2022-03-31,2022-07-12,3,FHS_GJR_GARCH,106.98,58.9069117473427,71.33532935564985,114.67111134678477,162.11219408803447,184.59329780536422,3.8415122899063845,7.691111346784766,True,True,90.77686473238462,125.68638605802153,2022-03-31,True
2022-03-31,2022-10-18,6,FHS_GJR_GARCH,89.46,49.838922943906645,67.0273598966262,116.15489118912083,177.48789751906972,210.7686565942946,6.487997207864835,26.69489118912084,True,True,110.46053762244352,160.92973365038796,2022-03-31,True
2022-03-31,2022-05-09,1,Gaussian_random_walk,106.67,86.25480733177226,90.17806759074662,106.66206592659077,127.27174961787067,132.76394333763736,1.2077584079420554,0.007934073409231246,True,True,37.093682027124046,46.5091360058651,2022-03-31,True
2022-03-31,2022-07-12,3,Gaussian_random_walk,106.98,72.09778121834273,79.95216525604623,106.98463647255842,141.08438619265573,153.41032451571215,2.0362334989617263,0.004636472558416926,True,True,61.1322209366095,81.31254329736942,2022-03-31,True
2022-03-31,2022-10-18,6,Gaussian_random_walk,89.46,63.357357765646846,70.44696503491726,108.39246060656389,160.38752287510087,181.35825450846153,4.872066184888209,18.932460606563893,True,True,89.94055784018362,118.00089674281469,2022-03-31,True
2022-06-30,2022-08-01,1,FHS_GJR_GARCH,106.09,100.2296491746106,106.16814039076239,121.33828197067523,134.4517189583696,138.98716144616014,2.4937029692876393,15.248281970675222,False,True,28.283578567607222,38.757512271549544,2022-06-30,True
2022-06-30,2022-10-06,3,FHS_GJR_GARCH,95.65,86.17972218485606,97.08764976897056,122.70396214863368,148.02402970796194,156.1374342813534,4.71123088840228,27.053962148633673,False,True,50.93637993899138,69.95771209649733,2022-06-30,True
2022-06-30,2023-01-13,6,FHS_GJR_GARCH,83.43,74.45917206048567,87.18676071172185,124.85108144245794,159.6266144238455,170.16315635797358,7.299297203807514,41.42108144245793,False,True,72.43985371212365,95.7039842974879,2022-06-30,True
2022-06-30,2022-08-01,1,Gaussian_random_walk,106.09,97.00191261191785,101.57932051257508,120.44745735478827,141.69985574067215,148.27792312842612,2.7509165452058513,14.357457354788266,True,True,40.12053522809707,51.27601051650828,2022-06-30,True
