origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,interval_score_80,interval_score_90,quantile_score_approx_crps,train_end,no_future_information
2022-01-31,2022-03-02,1,FHS_GJR_GARCH,118.94,81.13261907265206,84.20671419710877,92.93811099228577,100.80239794678272,103.24524105293128,9.919700995624893,26.001889007714226,False,False,16.595683749673952,22.112621980279215,197.97170428184674,336.0078009216536,19.839401991249787,2022-01-31,True
2022-01-31,2022-05-10,3,FHS_GJR_GARCH,102.61,70.1649720164469,76.75205743367637,93.56920874184515,108.45713551676424,112.72267054278528,1.963757672740627,9.040791258154854,True,True,31.70507808308787,42.557698526338385,31.70507808308787,42.557698526338385,3.927515345481254,2022-01-31,True
2022-01-31,2022-08-12,6,FHS_GJR_GARCH,103.7,60.481673753262235,69.79339246097666,94.05596817493063,119.24850919895066,126.42985997161267,2.6129873794499217,9.644031825069376,True,True,49.455116737973995,65.94818621835043,49.455116737973995,65.94818621835043,5.225974758899843,2022-01-31,True
2022-01-31,2022-03-02,1,Gaussian_random_walk,118.94,74.3234579572633,77.66944765466432,91.7127472757364,109.24057845634357,113.90650215291232,6.696562208565254,27.227252724263593,False,False,31.571130801679246,39.58304419564902,128.56534623824354,140.2530011374025,13.393124417130508,2022-01-31,True
2022-01-31,2022-05-10,3,Gaussian_random_walk,102.61,62.097873765577255,68.79164195039718,91.78275721522868,120.70249743240362,131.13779915599312,2.811340642021419,10.827242784771315,True,True,51.91085548200644,69.03992539041587,51.91085548200644,69.03992539041587,5.622681284042838,2022-01-31,True
2022-01-31,2022-08-12,6,Gaussian_random_walk,103.7,54.458184224360316,60.48774939368827,92.66838392243639,136.58412782842606,154.25276489347914,3.6230349831423054,11.031616077563612,True,True,76.0963784347378,99.79458066911883,76.0963784347378,99.79458066911883,7.246069966284611,2022-01-31,True
2022-02-28,2022-03-30,1,FHS_GJR_GARCH,115.59,84.88144462803173,89.98990446739327,104.26452543363018,116.08019457218026,120.18715391715756,2.0074103516239807,11.32547456636982,True,True,26.090290104786988,35.30570928912583,26.090290104786988,35.30570928912583,4.0148207032479615,2022-02-28,True
2022-02-28,2022-06-09,3,FHS_GJR_GARCH,128.47,72.36423463446481,81.147168845741,104.10325525247887,124.51623864881068,132.10275595248532,4.692193354231574,24.366744747521125,False,True,43.36906980306968,59.73852131802052,82.90668331496282,59.73852131802052,9.384386708463149,2022-02-28,True
2022-02-28,2022-09-13,6,FHS_GJR_GARCH,92.04,63.89321604048282,73.732845474944,104.57243469435394,136.44652601167414,146.87888774083015,3.33737379717347,12.532434694353938,True,True,62.71368053673014,82.98567170034732,62.71368053673014,82.98567170034732,6.67474759434694,2022-02-28,True
2022-02-28,2022-03-30,1,Gaussian_random_walk,115.59,83.53471621854048,87.43568783647608,103.49752351660072,121.55850383509275,127.14297910862243,2.3277865972130813,12.092476483399281,True,True,34.12281599861667,43.608262890081946,34.12281599861667,43.608262890081946,4.655573194426163,2022-02-28,True
