outcome,shock,lag_max,exclude_covid,estimate,std_error,lower_95,upper_95,model,specification,sample_start,sample_end,n
china_iav_yoy_pct,oil_specific_risk_shock,3,False,-0.372716208097291,0.23554609916686095,-0.8343780791632385,0.08894566296865647,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2025-09,136
china_ppi_yoy_pct,oil_specific_risk_shock,3,False,0.7128080253628949,0.16360999411481483,0.3921383293870476,1.033477721338742,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_cpi_yoy_pct,oil_specific_risk_shock,3,False,0.18950995573572132,0.05624986655183735,0.07926224315893589,0.2997576683125068,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_fx_log_change_pct,oil_specific_risk_shock,3,False,0.13892013520848245,0.09618360260771064,-0.04959626180594323,0.32743653222290814,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
brent_cny_cost_log_change_pct,oil_specific_risk_shock,3,False,5.062410643092932,1.204649483798782,2.701341040852552,7.4234802453333115,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_iav_yoy_pct,oil_specific_risk_shock,3,True,0.23830208185791835,0.18914614488070028,-0.13241754992284932,0.609021713638686,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2025-09,109
china_ppi_yoy_pct,oil_specific_risk_shock,3,True,0.7548793146143273,0.19358380330547004,0.3754620321453202,1.1342965970833345,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_cpi_yoy_pct,oil_specific_risk_shock,3,True,-0.0032292131793956944,0.11765991125158247,-0.2338384016566764,0.227379975297885,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_fx_log_change_pct,oil_specific_risk_shock,3,True,0.09100326758823338,0.15199022740479368,-0.20689210412721495,0.38889863930368174,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
brent_cny_cost_log_change_pct,oil_specific_risk_shock,3,True,6.41136314110872,1.539478106874416,3.39404149664696,9.42868478557048,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_iav_yoy_pct,oil_specific_risk_shock,6,False,-0.366174934398312,0.3051429445134448,-0.9642441157811679,0.23189424698454392,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-03,2025-09,134
china_ppi_yoy_pct,oil_specific_risk_shock,6,False,0.8517332066032985,0.29787857597314116,0.2679019259298636,1.4355644872767335,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_cpi_yoy_pct,oil_specific_risk_shock,6,False,0.23211966432358583,0.07064385150278185,0.09366025964893762,0.370579068998234,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_fx_log_change_pct,oil_specific_risk_shock,6,False,0.09088808964507061,0.10899831944685075,-0.12274469084614864,0.30452087013628987,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
brent_cny_cost_log_change_pct,oil_specific_risk_shock,6,False,6.144950885953117,0.6171660992759149,4.935327558893252,7.354574213012982,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_iav_yoy_pct,oil_specific_risk_shock,6,True,0.5682340828034281,0.35356384812686853,-0.1247383257606236,1.2612064913674799,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-03,2025-09,107
china_ppi_yoy_pct,oil_specific_risk_shock,6,True,0.7870304944224417,0.4273654782167879,-0.0505904511181996,1.624651439963083,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
