outcome,shock,lag_max,exclude_covid,estimate,std_error,lower_95,upper_95,model,specification,sample_start,sample_end,n
china_iav_yoy_pct,oil_specific_risk_shock,3,False,-0.37271620809729267,0.23554609916686117,-0.8343780791632406,0.08894566296865525,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2025-09,136
china_ppi_yoy_pct,oil_specific_risk_shock,3,False,0.7128080253628948,0.16360999411481542,0.39213832938704635,1.0334777213387432,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_cpi_yoy_pct,oil_specific_risk_shock,3,False,0.18950995573572096,0.056249866551837245,0.07926224315893572,0.2997576683125062,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_fx_log_change_pct,oil_specific_risk_shock,3,False,0.13892013520849467,0.09618360260771083,-0.04959626180593138,0.3274365322229207,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
brent_cny_cost_log_change_pct,oil_specific_risk_shock,3,False,5.062410643092912,1.2046494837987896,2.701341040852517,7.423480245333307,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2026-03,180
china_iav_yoy_pct,oil_specific_risk_shock,3,True,0.2383020818579164,0.18914614488069834,-0.13241754992284743,0.6090217136386802,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2025-09,109
china_ppi_yoy_pct,oil_specific_risk_shock,3,True,0.7548793146143274,0.1935838033054699,0.3754620321453206,1.1342965970833343,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_cpi_yoy_pct,oil_specific_risk_shock,3,True,-0.0032292131793966797,0.11765991125158216,-0.2338384016566768,0.22737997529788345,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_fx_log_change_pct,oil_specific_risk_shock,3,True,0.09100326758823556,0.1519902274047927,-0.20689210412721087,0.388898639303682,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
brent_cny_cost_log_change_pct,oil_specific_risk_shock,3,True,6.411363141108692,1.5394781068744154,3.394041496646934,9.42868478557045,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=True,2010-11,2026-03,145
china_iav_yoy_pct,oil_specific_risk_shock,6,False,-0.36617493439831095,0.3051429445134465,-0.9642441157811701,0.2318942469845482,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-03,2025-09,134
china_ppi_yoy_pct,oil_specific_risk_shock,6,False,0.8517332066033028,0.2978785759731417,0.2679019259298667,1.4355644872767388,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_cpi_yoy_pct,oil_specific_risk_shock,6,False,0.2321196643235886,0.07064385150278173,0.09366025964894065,0.37057906899823656,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_fx_log_change_pct,oil_specific_risk_shock,6,False,0.09088808964506531,0.10899831944685102,-0.12274469084615447,0.3045208701362851,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
brent_cny_cost_log_change_pct,oil_specific_risk_shock,6,False,6.144950885953142,0.6171660992759149,4.935327558893277,7.354574213013007,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=False,2011-02,2025-09,176
china_iav_yoy_pct,oil_specific_risk_shock,6,True,0.5682340828034345,0.3535638481268709,-0.12473832576062194,1.2612064913674907,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-03,2025-09,107
china_ppi_yoy_pct,oil_specific_risk_shock,6,True,0.7870304944224437,0.42736547821678733,-0.05059045111819649,1.6246514399630838,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
china_cpi_yoy_pct,oil_specific_risk_shock,6,True,0.08723845313633008,0.17537871705131955,-0.25649751593909687,0.4309744222117571,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
china_fx_log_change_pct,oil_specific_risk_shock,6,True,0.10032538539857583,0.19124622328801266,-0.2745103244252343,0.475161095222386,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
brent_cny_cost_log_change_pct,oil_specific_risk_shock,6,True,6.2255814382728865,0.9732757363385874,4.317996048022554,8.133166828523219,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
china_iav_yoy_pct,oil_specific_risk_shock,12,False,-0.5120876058328448,0.2712738904780608,-1.043774661115907,0.01959944945021741,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,129
china_ppi_yoy_pct,oil_specific_risk_shock,12,False,0.6934003357111564,0.5268614316606757,-0.33922909518697875,1.7260297666092916,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_cpi_yoy_pct,oil_specific_risk_shock,12,False,0.3082972331105132,0.13328549700087533,0.04706245932727615,0.5695320068937503,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_fx_log_change_pct,oil_specific_risk_shock,12,False,0.07651941384982439,0.14406951551013633,-0.20585164782017754,0.35889047551982634,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
brent_cny_cost_log_change_pct,oil_specific_risk_shock,12,False,5.49513223526718,0.7169987650220059,4.089840478864351,6.900423991670008,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_iav_yoy_pct,oil_specific_risk_shock,12,True,0.19401120005296585,0.34954009913475453,-0.4910748054037131,0.8790972055096449,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,102
china_ppi_yoy_pct,oil_specific_risk_shock,12,True,1.869660975175886,0.6143653984330278,0.6655269208995509,3.0737950294522207,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
china_cpi_yoy_pct,oil_specific_risk_shock,12,True,0.0634695447589264,0.24369411078728123,-0.41416213562865867,0.5411012251465115,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
china_fx_log_change_pct,oil_specific_risk_shock,12,True,0.039364426259284754,0.30972220705349396,-0.5676799447778209,0.6464087972963903,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
brent_cny_cost_log_change_pct,oil_specific_risk_shock,12,True,6.592230387182072,1.21437049222463,4.21210795853362,8.972352815830524,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
