period,outcome,outcome_label,policy_adjusted_official_cny_t,no_temporary_control_official_cny_t,incremental_gasoline_gap_cny_t,cumulative_gasoline_gap_cny_t,fuel_log_gap,fuel_return_gap,macro_counterfactual_gap_pctpt,lower_95,upper_95,model,horizon,specification,sample_start,sample_end,n,price_layer_status,evidence_status,bootstrap_reps,bootstrap_block_length
2026-02,china_ppi_yoy_pct,PPI,7878.035714285715,7878.035714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China_proxy_fuel_dynamic_ARDL_counterfactual,0,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-03,china_ppi_yoy_pct,PPI,8842.58064516129,9887.58064516129,1045.0,1045.0,0.11170072710224721,0.11170072710224765,1.4286357827854541,0.8790598837740197,1.953000743823543,China_proxy_fuel_dynamic_ARDL_counterfactual,1,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-04,china_ppi_yoy_pct,PPI,10060.5,11485.5,380.0,1425.0,0.13246850501338628,0.020767777911137486,1.9755258884988502,1.4658448091839416,2.534200468607812,China_proxy_fuel_dynamic_ARDL_counterfactual,2,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-05,china_ppi_yoy_pct,PPI,10031.612903225809,11456.612903225809,0.0,1425.0,0.13282571247340236,0.0003572074600164399,2.3411613612816216,1.4504671293235485,3.3194368409947494,China_proxy_fuel_dynamic_ARDL_counterfactual,3,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-06,china_ppi_yoy_pct,PPI,9504.0,10929.0,0.0,1425.0,0.13970704407424736,0.006881331600844476,2.5956305079043323,1.4527195711139893,3.6328782131123214,China_proxy_fuel_dynamic_ARDL_counterfactual,4,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-02,china_cpi_yoy_pct,CPI,7878.035714285715,7878.035714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China_proxy_fuel_dynamic_ARDL_counterfactual,0,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-03,china_cpi_yoy_pct,CPI,8842.58064516129,9887.58064516129,1045.0,1045.0,0.11170072710224721,0.11170072710224765,0.37379162089014567,0.0686600165805773,0.6259940347147627,China_proxy_fuel_dynamic_ARDL_counterfactual,1,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-04,china_cpi_yoy_pct,CPI,10060.5,11485.5,380.0,1425.0,0.13246850501338628,0.020767777911137486,0.403777531023027,0.20193542886183505,0.8890291600562102,China_proxy_fuel_dynamic_ARDL_counterfactual,2,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-05,china_cpi_yoy_pct,CPI,10031.612903225809,11456.612903225809,0.0,1425.0,0.13282571247340236,0.0003572074600164399,0.5241685250509266,0.15375036407629722,0.9929026105443755,China_proxy_fuel_dynamic_ARDL_counterfactual,3,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-06,china_cpi_yoy_pct,CPI,9504.0,10929.0,0.0,1425.0,0.13970704407424736,0.006881331600844476,0.4139205696366133,0.1993411569260815,1.087812067290778,China_proxy_fuel_dynamic_ARDL_counterfactual,4,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,153,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-02,china_iav_yoy_pct,IAV,7878.035714285715,7878.035714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China_proxy_fuel_dynamic_ARDL_counterfactual,0,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,114,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-03,china_iav_yoy_pct,IAV,8842.58064516129,9887.58064516129,1045.0,1045.0,0.11170072710224721,0.11170072710224765,-0.10536718308313439,-0.6540678000383797,0.3812373892979662,China_proxy_fuel_dynamic_ARDL_counterfactual,1,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,114,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-04,china_iav_yoy_pct,IAV,10060.5,11485.5,380.0,1425.0,0.13246850501338628,0.020767777911137486,-0.9057519993354776,-1.7486099385635274,-0.10290961652623168,China_proxy_fuel_dynamic_ARDL_counterfactual,2,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,114,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-05,china_iav_yoy_pct,IAV,10031.612903225809,11456.612903225809,0.0,1425.0,0.13282571247340236,0.0003572074600164399,-1.1109201255174574,-1.9995604209082123,-0.06605260708854992,China_proxy_fuel_dynamic_ARDL_counterfactual,3,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,114,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
2026-06,china_iav_yoy_pct,IAV,9504.0,10929.0,0.0,1425.0,0.13970704407424736,0.006881331600844476,-0.4691213275332221,-1.6898306581642628,0.6723583795949556,China_proxy_fuel_dynamic_ARDL_counterfactual,4,monthly convolution of no-control minus actual proxy fuel returns through lags 0..6 with recursive outcome AR(1); joint three-equation circular block bootstrap,2013-10,2026-06,114,regulated_gasoline_adjustment_index_proxy_with_2026_notice_gaps,CONDITIONAL_DYNAMIC_PROXY_SCENARIO,2000,6
