period,outcome,outcome_label,no_policy_minus_actual_gap_pctpt,policy_buffer_benefit_pctpt,benefit_lower_95,benefit_upper_95,evidence_status,interpretation,price_layer_status,source_evidence_status,specification
2026-02,china_ppi_yoy_pct,PPI,0.0,0.0,0.0,0.0,INCONCLUSIVE,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-02,china_cpi_yoy_pct,CPI,0.0,0.0,0.0,0.0,INCONCLUSIVE,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-02,china_iav_yoy_pct,工业增加值,-0.0,0.0,-0.0,-0.0,INCONCLUSIVE,actual policy avoided an industrial-activity loss relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-03,china_ppi_yoy_pct,PPI,2.694517731783326,2.694517731783326,1.2530919208969968,4.135943542669656,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-03,china_cpi_yoy_pct,CPI,0.6544557299201452,0.6544557299201452,0.1937354551584567,1.1151760046818338,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-03,china_iav_yoy_pct,工业增加值,-1.6737966624494005,1.6737966624494005,0.0183889213991619,3.329204403499639,SUPPORTED_95,actual policy avoided an industrial-activity loss relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-04,china_ppi_yoy_pct,PPI,3.195491604407084,3.195491604407084,1.4860710195165605,4.904912189297606,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-04,china_cpi_yoy_pct,CPI,0.7761343581999118,0.7761343581999118,0.2297554078536735,1.3225133085461502,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-04,china_iav_yoy_pct,工业增加值,-1.9849946130440803,1.9849946130440803,0.0218078520144804,3.94818137407368,SUPPORTED_95,actual policy avoided an industrial-activity loss relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-05,china_ppi_yoy_pct,PPI,3.204108395540928,3.204108395540928,1.4900782788589335,4.918138512222923,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
2026-05,china_cpi_yoy_pct,CPI,0.7782272404491362,0.7782272404491362,0.2303749539537528,1.3260795269445196,SUPPORTED_95,actual policy avoided a price-index increase relative to no temporary control,official_regulated_finished_fuel_price_layer,MACRO_PROPAGATED_WITH_PARAMETER_UNCERTAINTY,Q3 realized 2026 no-temporary-control counterfactual restated as policy buffer benefit; not extrapolated to simulated Q4 price paths
