country,country_name,horizon,response,std_error,lower_80,upper_80,lower_95,upper_95,model,specification,sample_start,sample_end,n,fuel_source,fuel_unit,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note
CHN,China,1,0.6775825979973552,0.03503066812294309,0.6326889904223242,0.7224762055723862,0.6089237501220114,0.746241445872699,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Brent-CNY proxy net of NDRC policy gaps,CNY/tonne proxy,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.
CHN,China,3,0.6461679901248449,0.04894280010952114,0.5834452680223516,0.7088907122273382,0.5502418646076405,0.7420941156420494,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Brent-CNY proxy net of NDRC policy gaps,CNY/tonne proxy,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.
CHN,China,6,0.6394584289037873,0.05250694689713753,0.5721680689057935,0.7067487889017812,0.5365467040472407,0.742370153760334,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Brent-CNY proxy net of NDRC policy gaps,CNY/tonne proxy,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.
DEU,Germany,1,0.23884584372665052,0.04437370288303014,0.18197865532789229,0.2957130321254087,0.15187498421523027,0.32581670323807077,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data."
DEU,Germany,3,0.24347744316206318,0.050079629793712006,0.17929781519803756,0.3076570711260888,0.1453231724072886,0.3416317139168378,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data."
DEU,Germany,6,0.23671444574784006,0.05147307722543748,0.17074904304618255,0.3026798484494976,0.1358290682125337,0.3375998232831464,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data."
FRA,France,1,0.24310360662084463,0.038674159404112625,0.19354067709038267,0.2926665361513066,0.16730364705642284,0.3189035661852664,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for France, monthly average of official weekly data."
FRA,France,3,0.2334209920793145,0.045201942690328685,0.17549237165886647,0.29134961249976254,0.1448268123750267,0.3220151717836023,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for France, monthly average of official weekly data."
FRA,France,6,0.19788636039366764,0.06582631696073057,0.11352654083860829,0.28224617994872697,0.0688691499157176,0.3269035708716177,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for France, monthly average of official weekly data."
ITA,Italy,1,0.18980486690579287,0.04472678724194518,0.13248518269409776,0.247124551117488,0.10214197476739474,0.277467759044191,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Italy, monthly average of official weekly data."
ITA,Italy,3,0.21201154768396951,0.045344522715231914,0.15390020360939136,0.27012289175854765,0.12313791626595658,0.3008851791019824,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Italy, monthly average of official weekly data."
ITA,Italy,6,0.21691373612889503,0.05835895752707526,0.1421237227465209,0.29170374951126915,0.10253228120052482,0.33129519105726524,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Italy, monthly average of official weekly data."
ESP,Spain,1,0.24144862180376303,0.04432094424429631,0.18464904632107015,0.2982481972864559,0.15458116732413446,0.3283160762833916,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Spain, monthly average of official weekly data."
ESP,Spain,3,0.24409719760547732,0.041881275523706435,0.1904241833910666,0.29777021181988805,0.1620114059524138,0.32618298925854083,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Spain, monthly average of official weekly data."
ESP,Spain,6,0.2481733926933275,0.04348339739915426,0.19244717668124336,0.30389960870541166,0.1629474998655425,0.33339928552111253,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,European Commission Weekly Oil Bulletin,EUR/litre,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price for Spain, monthly average of official weekly data."
JPN,Japan,1,0.17033550661413988,0.02358949305795236,0.14010435485531755,0.2005666583729622,0.12410094980699563,0.21657006342128413,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Japan METI weekly fuel survey monthly average,JPY/litre,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data."
JPN,Japan,3,0.1924876060684362,0.030422791645787133,0.15349922980654052,0.2314759823303319,0.13286003013352737,0.25211518200334504,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Japan METI weekly fuel survey monthly average,JPY/litre,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data."
JPN,Japan,6,0.19889887118437663,0.038554503788757646,0.14948928649509904,0.24830845587365422,0.12333343231659859,0.27446431005215466,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,Japan METI weekly fuel survey monthly average,JPY/litre,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data."
KOR,Korea,1,0.2598710011575398,0.04125416914093477,0.20700165610973312,0.3127403462053465,0.17901431542918395,0.34072768688589566,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,KOSIS / Korea National Oil Corporation monthly gasoline,KRW/litre,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.
KOR,Korea,3,0.23119893912393985,0.03925910774269621,0.18088636813440337,0.2815115101134763,0.1542525018830777,0.308145376364802,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,KOSIS / Korea National Oil Corporation monthly gasoline,KRW/litre,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.
KOR,Korea,6,0.23744019210652947,0.043956096347498995,0.18110818801716283,0.2937721961958961,0.1512878263644588,0.32359255784860014,distributed_lag_pass_through,fuel log return on local-currency Brent log-return lags 0..6 and fuel lag,2010-08,2026-06,191,KOSIS / Korea National Oil Corporation monthly gasoline,KRW/litre,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.
