model,horizon,n,MAE,RMSE,relative_MAE_vs_no_change,relative_RMSE_vs_no_change,dm_hln_stat_rmse_loss,dm_hln_pvalue_rmse_loss,dm_hln_stat_mae_loss,dm_hln_pvalue_mae_loss,direction_accuracy,coverage_80,coverage_95,model_status,robustness_type,stage_id,specification,estimate_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,event_observations,identification_status,actual_cumulative_log_return,expected_cumulative_log_return,event_trading_start,event_window_end,pvalue_empirical,placebo_mean,placebo_p05,placebo_p95,placebo_events,actual_empirical_pvalue
ARIMA,1.0,66.0,0.06890583131952738,0.08880592840770916,0.9854348235362453,0.974655062089762,-0.7171052572341909,0.47330915212334124,-0.33872688020199726,0.7348154890330758,0.5303030303030303,0.9242424242424242,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,3.0,66.0,0.12767623810050738,0.17728688250726296,1.0192206831741288,1.0210843873663047,0.9291523538852401,0.352810135648864,0.6100300284727433,0.5418419160062029,0.5151515151515151,0.8787878787878788,0.9545454545454546,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,6.0,66.0,0.1810371601738431,0.24197833061230684,1.0130543941773467,1.0281413437903495,1.5456716494015095,0.12218388751080655,0.6323674310834432,0.5271468106461055,0.5151515151515151,0.8787878787878788,0.9848484848484849,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,1.0,66.0,0.07001854361069948,0.09122742640096054,1.0013479243478896,1.0012312751791326,2.1083270674060257,0.03500270820616769,1.8870826751441343,0.05914920654154332,0.4696969696969697,0.9393939393939394,0.9696969696969697,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,3.0,66.0,0.12580735358429607,0.17446082253959871,1.0043016521803823,1.00480768561639,1.639723188901928,0.10106273518352471,1.7208364111479115,0.08528051314587226,0.4090909090909091,0.8787878787878788,0.9393939393939394,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,6.0,66.0,0.1806019780050706,0.23820341844234005,1.010619185803998,1.0121021254797706,1.5224284717439904,0.12790175529020176,1.6848459294638378,0.0920183009015847,0.3484848484848485,0.8484848484848485,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,1.0,66.0,0.06964546697648952,0.08971589139045935,0.9960124875618014,0.9846420082695261,-1.1316911797640783,0.2577642910170903,-0.25043927043854436,0.8022476635506421,0.5303030303030303,0.9393939393939394,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,3.0,66.0,0.12581535868620075,0.17517155894489778,1.0043655557348223,1.0089011742982388,1.2120894353064853,0.22547814736426464,0.37210383048165924,0.7098155444827816,0.5303030303030303,0.8939393939393939,0.9393939393939394,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,6.0,66.0,0.18000448865170898,0.23970375800941182,1.0072757329221922,1.018476915878265,1.952439894699888,0.05088600042619151,0.8139095134420365,0.4156967902769546,0.48484848484848486,0.8636363636363636,0.9848484848484849,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,1.0,66.0,0.0702220163693914,0.08961865656154434,1.0042578252694272,0.9835748450754389,-0.5559503248600025,0.5782448139472705,0.11240689699818546,0.9105007869743342,0.5454545454545454,0.9242424242424242,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,3.0,66.0,0.12770175090351285,0.1781904496247757,1.0194243481386969,1.0262884851742293,1.4432530975841165,0.14894918689128822,0.7442670420531333,0.45671493596827073,0.5606060606060606,0.8787878787878788,0.9545454545454546,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,6.0,66.0,0.18171106297430145,0.2440934404761322,1.0168254442346782,1.037128230724212,2.050109738167137,0.04035372332249154,0.898678195442333,0.3688240944524557,0.48484848484848486,0.8636363636363636,0.9848484848484849,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,1.0,66.0,0.0701753030267552,0.09145123195269034,1.003589769262033,1.0036875663055063,1.5616805087994126,0.1183632727285373,1.1159246168076196,0.2644544036072465,0.48484848484848486,0.9393939393939394,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,3.0,66.0,0.12674874143587556,0.1756352465372981,1.0118166133312845,1.0115717845234258,1.7561963908575884,0.07905488075787925,1.3651470389135787,0.17220684016551369,0.48484848484848486,0.8787878787878788,0.9393939393939394,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,6.0,66.0,0.1818959501239058,0.241155566380384,1.0178600425412014,1.0246455021548968,1.4471631199275903,0.14785124305545905,0.9255609106294254,0.3546742154987037,0.5,0.8484848484848485,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,1.0,66.0,0.06992429095641042,0.09111523846939244,1.0,1.0,,,,,0.0,0.9393939393939394,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,3.0,66.0,0.12526849210211183,0.17362608291812312,1.0,1.0,,,,,0.0,0.8787878787878788,0.9393939393939394,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,6.0,66.0,0.17870428400920643,0.2353551212328732,1.0,1.0,,,,,0.0,0.8484848484848485,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,1.0,54.0,0.07148013874455789,0.09334375852658806,1.0044178755449242,0.9857230438783952,-0.37108778657178915,0.7105721475252311,0.09331570904230246,0.9256527525260354,0.5185185185185185,0.9074074074074074,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,3.0,54.0,0.12562250345455278,0.1772548501041201,1.0449275972547594,1.0375688501839841,1.5268142436897636,0.1268072086838965,1.3248053275581837,0.18523572735557448,0.48148148148148145,0.8888888888888888,0.9444444444444444,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,6.0,54.0,0.15966174313674808,0.22044200946321904,1.0243515867606514,1.0355851222488905,1.7305014226812463,0.0835407272690658,1.053136272366137,0.29227854072131043,0.48148148148148145,0.9074074074074074,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,1.0,54.0,0.07121197133005132,0.09475256111307967,1.000649665948527,1.0006001946991938,1.2390341343202564,0.21533285725809304,1.0577113448584297,0.29018706148807283,0.48148148148148145,0.9259259259259259,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,3.0,54.0,0.12034593055099449,0.17106014961316665,1.0010370800764463,1.0013079057762164,1.0416704407486632,0.2975644979901104,0.7177181144399238,0.4729311118089605,0.42592592592592593,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,6.0,54.0,0.15638235866907804,0.21361471156502176,1.0033118397488772,1.0035120698132391,1.130439985887059,0.25829087322793587,1.1441343432583169,0.25256792687169627,0.3888888888888889,0.8888888888888888,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,1.0,54.0,0.07121341338532781,0.09353236428545217,1.000669929284926,0.9877147468658806,-0.8204781850096324,0.41194356039223834,0.037488865271080425,0.9700952181338001,0.5185185185185185,0.9259259259259259,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,3.0,54.0,0.12132318287638048,0.1728880359918056,1.0091658619124702,1.0120075169125962,1.4260828646617152,0.15384442432099932,0.6487568336255694,0.5164955626891059,0.5185185185185185,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,6.0,54.0,0.15616744771168165,0.215769554118534,1.0019330224073135,1.0136350173160307,1.812914105740389,0.06984507027966669,0.2085131531462228,0.8348283136117858,0.5,0.8888888888888888,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,1.0,54.0,0.0722373409732065,0.0936657520940197,1.0150578584438807,0.989123340635329,-0.3344239020976395,0.7380597054002793,0.35436858100377355,0.7230626775312736,0.5370370370370371,0.9074074074074074,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,3.0,54.0,0.1249576056784739,0.1774051082285171,1.0393969795989069,1.038448392544996,1.8387800257076423,0.06594754730032992,1.3153476865367084,0.18839307843873776,0.5370370370370371,0.8888888888888888,0.9444444444444444,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,6.0,54.0,0.15790837488839302,0.21976696115308847,1.0131023951127816,1.0324139028044992,1.9490214404005843,0.05129286431878044,0.6144707097582575,0.5389043225794539,0.5,0.8888888888888888,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,1.0,54.0,0.07121689566101204,0.09481759384824195,1.0007188611981295,1.0012869494074654,0.6018993754110024,0.5472411200425735,0.2701752363247724,0.78702544305175,0.5185185185185185,0.9259259259259259,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,3.0,54.0,0.12002598911049113,0.17135485544114817,0.9983758081586458,1.0030329789513746,0.5406566818992764,0.5887442412702422,-0.2177035039496529,0.8276601334036158,0.5740740740740741,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,6.0,54.0,0.15528968518622327,0.21457540696365526,0.9963015078184854,1.0080251926261747,0.5051541853918969,0.6134505459647144,-0.20923603189665746,0.8342639855041258,0.6111111111111112,0.8888888888888888,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,1.0,54.0,0.07116573737377777,0.09469572524075386,1.0,1.0,,,,,0.0,0.9259259259259259,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,3.0,54.0,0.12022125148631259,0.17083671129167846,1.0,1.0,,,,,0.0,0.9074074074074074,0.9259259259259259,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,6.0,54.0,0.15586615494163766,0.2128671074228106,1.0,1.0,,,,,0.0,0.8888888888888888,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E1,WTI robustness event-stage dummy with Newey-West SE,0.031533465420803236,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E2,WTI robustness event-stage dummy with Newey-West SE,0.0035656360556698165,0.005399986692638285,-0.003354725344200786,0.010485997455540418,-0.007018143378896785,0.014149415490236418,0.5090583784566205,2024-01-08,2026-06-30,64.0,PASS,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E3,WTI robustness event-stage dummy with Newey-West SE,-0.008894897959689585,0.004622138190037678,-0.014818406393295857,-0.0029713895260833137,-0.01795412234373059,0.00016432642435141621,0.05430296795576738,2024-01-08,2026-06-30,5.0,PASS,,,,,,,,,,
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0,,,,,,,,,,,,,,,,,,-0.0018839517499772609,-0.02850361722375725,0.024754968259461593,40.0,0.024390243902439025
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0_1,,,,,,,,,,,,,,,,,,-0.005599678906612346,-0.04437175493756625,0.04179203505093101,40.0,0.024390243902439025
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0_2,,,,,,,,,,,,,,,,,,-0.005425637458132813,-0.058606548491069374,0.03267947582348189,38.0,0.05128205128205128
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E1,event dates shifted by -5 trading days,-0.008206089530432024,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,2026-02-23,,,,,,,
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E2,event dates shifted by -5 trading days,0.006613609020641264,0.006195105882131522,-0.0013257386213189493,0.014552956662601478,-0.00552857538874876,0.018755793430031288,0.2857218189149192,2024-01-08,2026-06-30,63.0,PASS,,,2026-02-23,,,,,,,
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E3,event dates shifted by -5 trading days,-0.015025685711901163,0.004516076704996566,-0.020813270883309015,-0.009238100540493312,-0.023877033405114753,-0.0061743380186875755,0.0008773765935446492,2024-01-08,2026-06-30,8.0,PASS,,,2026-02-23,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E1,event dates shifted by 5 trading days,-0.017950762878646633,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,2026-03-09,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E2,event dates shifted by 5 trading days,0.002572886572030802,0.006141803418503707,-0.005298151214219802,0.010443924358281405,-0.00946482692836145,0.014610600072423052,0.6752790879843222,2024-01-08,2026-06-30,53.0,PASS,,,2026-03-09,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E3,event dates shifted by 5 trading days,-0.014786938132661267,0.004463333327974001,-0.02050692994667374,-0.009066946318648794,-0.02353491070648761,-0.006038965558834923,0.0009230727852440864,2024-01-08,2026-06-30,8.0,PASS,,,2026-03-09,,,,,,,
