period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,OilShock_raw,OilShock,OilShock_source,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering,ARBaselineGap,ARBaselineGap_days,random_seed
2010-01,2010-01-31,76.16736842105263,4.332933135029212,,,,ARX_one_step_residual_lagged_information,,,,,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-02,2010-02-28,73.75210526315789,4.300709540753625,-0.0322235942755861,,,ARX_one_step_residual_lagged_information,,,,-0.3032967911263553,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-03,2010-03-31,78.82739130434783,4.367260541848203,0.0665510010945773,0.06954392283585964,0.664908971535084,ARX_one_step_residual_lagged_information,,,,0.6099372225739654,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-04,2010-04-30,84.81761904761905,4.440503293004249,0.0732427511560462,0.04213349268323974,0.4028380359462318,ARX_one_step_residual_lagged_information,,,,0.6718067118329473,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-05,2010-05-31,75.94550000000001,4.330015977780207,-0.1104873152240424,-0.13025074054941843,-1.2453264413168728,ARX_one_step_residual_lagged_information,,,,-1.0268947136592814,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-06,2010-06-30,74.7609090909091,4.314295142637948,-0.0157208351422584,0.023588804374448102,0.2255323976097189,ARX_one_step_residual_lagged_information,,,,-0.15071827734981694,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-07,2010-07-31,75.58,4.325191697921343,0.010896555283395,0.0019222451202338675,0.018378572473541556,ARX_one_step_residual_lagged_information,,,,0.09537644165715733,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-08,2010-08-31,77.03954545454545,4.344318867349742,0.0191271694283985,-0.03108048669136032,-0.29716032110437557,ARX_one_step_residual_lagged_information,-0.006878288011947761,1.4443508644086476,-0.0500798321961539,0.17147370900299413,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-09,2010-09-30,77.8404761904762,4.354661555413974,0.0103426880642318,-0.021375385841530203,-0.2043699181250177,ARX_one_step_residual_lagged_information,-0.05562330975114417,0.9709897766647513,-0.48265129635197396,0.09025558662638862,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-10,2010-10-31,82.6647619047619,4.414793415756759,0.0601318603427856,0.025600051368419585,0.24476191639054673,ARX_one_step_residual_lagged_information,-0.5902048983360128,0.7124542614055113,0.5856416559172426,0.55058817992492,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-11,2010-11-30,85.2747619047619,4.445878536213587,0.0310851204568276,-0.02867670124914312,-0.2741777448992914,ARX_one_step_residual_lagged_information,-0.36881710271346113,-0.7371168716489992,-0.022184413357834467,0.28203257864350584,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2010-12,2010-12-31,91.44681818181816,4.515757581249826,0.0698790450362389,0.06582975394956314,0.6293978281656797,ARX_one_step_residual_lagged_information,0.4924457008452782,-0.2605366856307195,0.8977854995531325,0.6407071074337796,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-01,2011-01-31,96.5235,4.569786502014013,0.0540289207641873,0.05623666608578759,0.537678380581402,ARX_one_step_residual_lagged_information,-0.3205264429767786,-1.5048913827431953,0.46111637136952,0.49416261841442033,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-02,2011-02-28,103.71631578947368,4.641659439305627,0.071872937291614,0.04584661376006416,0.4383391612164258,ARX_one_step_residual_lagged_information,0.9126485038657012,-0.6781389077828998,0.6959918538050702,0.6591419106383717,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-03,2011-03-31,114.64347826086956,4.741827123786003,0.1001676844803753,0.08741228559851688,0.835748265941524,ARX_one_step_residual_lagged_information,1.3674457753586273,0.6168754716001847,0.5281896804024213,0.9207448607187291,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-04,2011-04-30,123.25888888888888,4.814286931124563,0.0724598073385607,0.06382336427503521,0.6102147501828962,ARX_one_step_residual_lagged_information,0.5558169445866491,-1.0044954309408567,0.6349094961631122,0.664567897821464,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-05,2011-05-31,114.98904761904762,4.744836885732576,-0.0694500453919868,-0.08133461671704367,-0.7776397152512,ARX_one_step_residual_lagged_information,0.45938594124495546,-0.6665038411027585,-0.8374720564440779,-0.6474790299039047,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-06,2011-06-30,113.8331818181818,4.734734059315628,-0.0101028264169489,0.007344781604959216,0.0702234067904094,ARX_one_step_residual_lagged_information,-0.6403942977911801,-0.2685633371688189,0.9638296600440391,-0.09877621028296878,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-07,2011-07-31,116.9735,4.7619474134172295,0.0272133541016019,0.04036037021158023,0.38588522409781906,ARX_one_step_residual_lagged_information,-0.8379376513987612,-0.005480813711175452,0.5683713000336854,0.24623563393882839,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-08,2011-08-31,110.21954545454544,4.702474244463147,-0.0594731689540823,-0.05838480072712926,-0.5582166812243516,ARX_one_step_residual_lagged_information,-0.550904973473693,0.03286118610677177,-0.8615695046880104,-0.5552364559967694,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
