period,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering
2010-01,,,,,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-02,,,,-0.3032967911263553,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-03,,,,0.6099372225739654,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-04,,,,0.6718067118329473,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-05,,,,-1.0268947136592814,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-06,,,,-0.15071827734981694,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-07,,,,0.09537644165715733,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-08,-0.006878288011947761,1.4443508644086476,-0.0500798321961539,0.17147370900299413,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-09,-0.05562330975114417,0.9709897766647513,-0.48265129635197396,0.09025558662638862,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-10,-0.5902048983360128,0.7124542614055113,0.5856416559172426,0.55058817992492,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-11,-0.36881710271346113,-0.7371168716489992,-0.022184413357834467,0.28203257864350584,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2010-12,0.4924457008452782,-0.2605366856307195,0.8977854995531325,0.6407071074337796,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-01,-0.3205264429767786,-1.5048913827431953,0.46111637136952,0.49416261841442033,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-02,0.9126485038657012,-0.6781389077828998,0.6959918538050702,0.6591419106383717,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-03,1.3674457753586273,0.6168754716001847,0.5281896804024213,0.9207448607187291,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-04,0.5558169445866491,-1.0044954309408567,0.6349094961631122,0.664567897821464,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-05,0.45938594124495546,-0.6665038411027585,-0.8374720564440779,-0.6474790299039047,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-06,-0.6403942977911801,-0.2685633371688189,0.9638296600440391,-0.09877621028296878,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-07,-0.8379376513987612,-0.005480813711175452,0.5683713000336854,0.24623563393882839,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-08,-0.550904973473693,0.03286118610677177,-0.8615695046880104,-0.5552364559967694,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-09,0.5543504446008004,1.5121827748178336,0.0914057084980321,0.2113650258872441,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-10,-0.28543068143940253,0.9713152481038066,-0.6031201533415197,-0.2784386365687011,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-11,-0.8844531432773466,-0.3010625452483969,0.5934713892397473,0.09686649071761885,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2011-12,-0.4434998915972183,0.30102182006260525,-0.4625070482393991,-0.2504464752252303,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-01,-0.22777980360298264,-2.1388945314289867,0.5591720725681737,0.2328532785430842,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-02,-0.16134943679787248,-1.5338109635783979,0.9331430304698047,0.6896277573350593,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-03,0.6140329178203562,0.48449668165291326,0.48925638478397954,0.4569442574138738,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-04,0.012997946359842187,0.2909533214254408,-0.17305128921244342,-0.46035054605266534,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-05,-0.14537256914648372,-0.07035045157434683,-0.45628646653359334,-0.7366847206805783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-06,0.0018316828579701039,-1.2954195876681922,-1.1601023747148318,-1.3741629456650915,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-07,-0.6927755476564817,0.6152988353331925,1.8779056197910384,0.6927159574035089,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-08,-0.4383485176169571,-1.5867583861516412,0.21909020569231993,0.9147117790437258,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-09,1.0152805427395326,-0.5404488750791976,-0.5139102642317877,-0.04561836306237793,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-10,-0.13389067914882674,0.8226912052831179,0.18352281288475722,-0.10029173640612543,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-11,-0.3887343726680874,0.45689407173787294,0.47358528796056715,-0.2275318220348529,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2012-12,0.10082517112039073,-1.4028567739724545,0.1260177003759932,0.03147159530750642,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-01,0.8008819487159513,-1.083617915869932,0.1281927943386311,0.28276205986436903,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-02,0.816427102449506,-0.3416275552733457,0.10797320346326432,0.24418809631101063,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-03,0.2218248371530644,0.3591202690501545,-0.6870797331836955,-0.6295897367868111,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-04,-1.0586229016035769,-0.41378449854454186,0.1470653819683829,-0.5518556127380099,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-05,-0.7619389847477204,-0.256563651154309,0.48207819600206014,0.022660700470914005,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-06,-0.2131903978627808,0.2368506934350398,-0.061881460629942216,0.027105522696506252,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-07,-0.5063449965944484,0.7547983852307665,0.7449684725494561,0.43440158574175225,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-08,0.20789773639474277,-0.11235874123268985,-0.013007989227878467,0.27700445993370987,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-09,0.9898275502649083,1.862937770878819,-0.2259863393965946,0.020851986559802096,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-10,0.2157377519589873,0.45127864056894174,-0.49365204779418276,-0.21653964775583007,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-11,-0.08164745527449706,-0.488081976784682,-0.011747087875549893,-0.11489504930609845,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2013-12,-0.05570627897945231,1.521005401580272,0.11864160756179336,0.24548492920051712,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-01,0.1087561691455452,-1.364533486532313,-0.8175546262131506,-0.2283267688664224,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-02,-0.30074492609081,-0.6041716552587296,0.26035767271626586,0.06133037316566427,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-03,0.5281603411668878,1.129252196158522,-0.6013920401383104,-0.1266831641102359,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-04,0.009181250158830444,-1.329959925446443,0.30090983623989265,0.018195172999865037,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-05,-0.6944169629903324,-0.4462425898093596,0.3323667898475099,0.14643624319413878,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-06,-0.7526968392408668,-0.9145229818460188,0.7569187960981681,0.1831261435239828,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-07,-0.165814934526647,-0.6453059017281451,-0.0024416162065279794,-0.4307517136082288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-08,-0.6392252042129675,0.5055192374658576,-0.09494622012330059,-0.46336793337054566,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-09,-0.5813118648115959,0.6712562701257511,0.10530896344812343,-0.42576928338832304,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-10,-1.358150809848872,-0.10522840644120543,-0.47309614234293135,-0.9749528418023932,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-11,-0.22059278091857493,1.0527883111282175,-0.8054008464851481,-0.8911774245526921,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2014-12,-0.803498549280603,-1.319294245734001,-2.3993413602938602,-2.2469964143025263,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-01,0.20217483540450215,-0.042645354613729,-2.373438877581422,-2.4678988359470786,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-02,-0.8549072869946635,-0.8585994362382977,2.6859695246094932,1.8059454415522465,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-03,-1.4473024509496273,0.12822538226872893,-1.0114055983142145,-0.36395253598382205,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-04,-0.47867833475495053,-0.32076321558938564,1.0195490695770792,0.5778479298749288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-05,-0.25595457861119814,-0.3782418724883787,0.8731176003158131,0.6757557872152448,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-06,-0.2632642305828041,0.23728623442952176,0.33096980509701035,-0.38794731503905133,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-07,0.11641463009700802,0.6464500711462516,-0.49082589783066155,-0.7759917423274519,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-08,-0.18673840210516726,0.4685614816536359,-1.7213270024213896,-1.8133556169982417,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-09,-0.3003919457881326,-0.575268081965456,0.8687808311299512,0.2123176494965866,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-10,-0.3408917713933147,-0.6044947655140516,-0.33637491119807356,0.14995570391389834,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-11,-0.10350736015497841,-1.3854814494477927,-0.8634003357397629,-0.8362374681880909,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2015-12,-0.18868636482361856,-0.43706330399104315,-1.2564931811217668,-1.4155485230529918,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-01,-0.4128984718211767,-1.2697206407890782,-1.5471431929069628,-1.9791583657253473,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-02,-0.2503406780302725,-1.2230648711678203,1.5148752306898798,0.4305199525458617,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-03,-0.6724110980252885,0.01708477625587014,1.6750725198251213,1.5822675667564783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-04,0.26779255214463943,1.0158400323537722,0.48638605322462714,0.7767219192420621,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-05,0.8206767175501459,-0.8809964654593181,0.9766032922404412,1.0759248987314494,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-06,0.42445689258762254,-1.0509071579515947,0.7338416660485516,0.2876069002708758,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-07,0.19003977265353428,-0.2791266476038752,0.07727576082765941,-0.6594625016309432,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-08,1.2032932035591082,-0.53853777268283,0.2725354207380046,0.1761257354996075,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-09,0.0958324534562844,0.4974892340178082,0.019839194531333124,0.13964209425269952,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-10,-0.7973372691015799,-0.4448562646299885,1.0425529235207145,0.5633942564883699,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-11,-0.6906354520322348,0.6772065422476251,-0.8825759008204492,-0.9455471790119578,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2016-12,0.703271250523374,0.005480886251201807,2.2089503813314515,1.6159449639177093,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-01,1.0473457414645555,-0.9398544315510692,-1.0457050070641694,0.21200175755724707,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-02,1.084590992573537,-1.2911795471789198,0.3694881740529029,0.04410607970802346,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-03,0.7810486442464658,1.4261082267636995,-0.7479676250555389,-0.5753315680935861,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-04,0.06799737442519163,0.3019871195364714,0.5145338298270292,0.1225563534111697,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-05,-1.1961580700612295,-1.5184617473991702,-0.4565105099070911,-0.3623903429973516,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-06,-0.6182178065062246,-0.768423076258851,-0.4225087245682381,-0.7627598824003294,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-07,-0.5652922714584895,0.5357179235618386,1.1881480787586631,0.40613922085245,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-08,0.16987402857948886,1.361734323380972,0.07871808246878625,0.5902347710413575,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-09,0.3577531133538763,0.4459488568697811,0.3803471505834968,0.7577258362578646,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-10,0.01065563960731881,-0.005283345264969118,0.2850076489163468,0.21506311976956835,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-11,0.10097039376073136,-0.12458642156093039,1.3153219410901777,0.795920881769235,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2017-12,1.2617710827998556,0.36275873095894673,-0.392415366471787,0.2361154289400639,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-01,0.511382955402405,-1.2873842198100574,0.6008752114416382,0.6466410329828569,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-02,0.25901500903594,-0.6580581842518264,-0.7462784405126364,-0.5228083968715923,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-03,-0.020728648489809348,-0.04183155382846492,0.7779849978383905,0.09307137375334776,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-04,-0.34741840952413827,-0.20386268103455565,1.020701815358587,0.8103735825471061,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-05,-0.12594306976995884,0.3236031855223031,0.3970095936320264,0.5988011055133343,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-06,0.21508006663766902,-0.3137517082963368,-0.4710350200870662,-0.3193864990554811,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-07,-0.5744798479889544,1.067147155174281,0.7704513451439194,-0.02411071326503392,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-08,-0.47295261394736315,0.252936137208622,-0.21280038103261956,-0.22279491590681788,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-09,0.12419733592276551,-0.5142628752872977,0.9507811796082007,0.7721044015297376,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-10,-0.19590814745328447,0.25613589627588373,-0.13229804555782712,0.24222097145293597,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-11,0.21539209480522215,-0.942029621490566,-2.3824557195241005,-2.079541405844165,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2018-12,0.3331032178950269,1.1326871009920678,-0.5116925201398824,-1.1251766525266678,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-01,0.6174288039057148,-0.6630318182678466,-0.1934392404428894,0.3188447727567846,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-02,-0.00985365601723802,-2.5616960342488717,0.5174003891517603,0.6770586293080596,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-03,0.12062197875444042,-0.43041629973427437,-0.04534566053690361,0.3042339624987233,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-04,-0.1073376628376236,0.3705655043535254,1.2455915065864915,0.6807381297896776,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-05,-0.08818633046336515,0.980372685035072,-0.07167804461138698,0.005578167814246161,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-06,0.005916750378520409,-0.2045458325359058,-1.1690136408367309,-0.9745194423062467,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-07,0.4999388923681251,2.0948225116009893,0.3634559720857487,-0.04885856107377768,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-08,-0.905124930847742,0.4378047796243795,-1.1607153611458256,-0.7392204902481774,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-09,1.091207557081094,1.3865610919249602,0.04754465652229336,0.5690958721819117,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-10,-1.0086865555865192,-0.7718076488874144,-1.34165244543673,-0.4753168273233417,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
