stage_id,model,specification,estimate_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,n,event_observations,identification_status,actual_cumulative_log_return,expected_cumulative_log_return,event_trading_start,event_window_end,pvalue_empirical
E1,brent_usd_bbl_stage_dummy,main Brent event-stage dummy with Newey-West SE,0.06842153982882637,0.0036730813624271143,0.06371429665843521,0.07312878299921753,0.06122243264618391,0.07562064701146883,1.9111284628060642e-77,2024-01-08,2026-06-30,531,1,PASS,,,,,
E2,brent_usd_bbl_stage_dummy,main Brent event-stage dummy with Newey-West SE,0.004926920008109409,0.006154875857491467,-0.0029608707827914445,0.012814710799010264,-0.007136415001888948,0.016990255018107768,0.4234266320629344,2024-01-08,2026-06-30,531,58,PASS,,,,,
E3,brent_usd_bbl_stage_dummy,main Brent event-stage dummy with Newey-West SE,-0.014789491311139234,0.004463214644009806,-0.020509331025531586,-0.009069651596746883,-0.02353723126867021,-0.006041751353608257,0.0009208964204044983,2024-01-08,2026-06-30,531,8,PASS,,,,,
E1,wti_usd_bbl_stage_dummy,WTI robustness event-stage dummy with Newey-West SE,0.04847324909865841,0.004764244600584706,0.04236762397214167,0.05457887422517515,0.03913550126797297,0.05781099692934385,2.5803013186218968e-24,2024-01-08,2026-06-30,497,1,PASS,,,,,
E2,wti_usd_bbl_stage_dummy,WTI robustness event-stage dummy with Newey-West SE,0.0033730657478497177,0.005281769591865576,-0.003395794341451476,0.01014192583715091,-0.0069790124268456315,0.013725143922545067,0.5230674506318058,2024-01-08,2026-06-30,497,64,PASS,,,,,
E3,wti_usd_bbl_stage_dummy,WTI robustness event-stage dummy with Newey-West SE,-0.008509811717191569,0.0047042533549855985,-0.014538554968991802,-0.002481068465391337,-0.01772997886711506,0.0007103554327319225,0.07045703394528853,2024-01-08,2026-06-30,497,5,PASS,,,,,
E1_CAR_0,brent_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.07876896910622216,0.01947117872026511,0.05381564953426771,0.10372228867817662,0.04060616007795985,0.11693177813448448,5.2230850883461244e-05,2023-09-26,2026-02-27,520,1,PASS,0.0797406645653744,0.0009716954591522353,2026-03-02,2026-03-02,0.0
E1_CAR_0_1,brent_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.1539915153861914,0.027536405021589324,0.11870219242130342,0.1892808383510794,0.10002115328016845,0.20796187749221437,2.240963192789991e-08,2023-09-26,2026-02-27,520,2,PASS,0.1550316313117745,0.0010401159255830903,2026-03-02,2026-03-03,0.0
E1_CAR_0_2,brent_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.13186396397843558,0.03372507082675312,0.08864354666230759,0.17508438129456358,0.065764039781937,0.19796388817493416,9.230816480765291e-05,2023-09-26,2026-02-27,520,3,PASS,0.13416215271131549,0.002298188732879892,2026-03-02,2026-03-04,0.010869565217391304
E1_CAR_0,wti_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.06017221804190342,0.018704684589157968,0.03620120022365006,0.08414323586015678,0.023511709904972422,0.09683272617883441,0.0012955675900252484,2023-07-17,2026-02-27,520,1,PASS,0.0604137625642042,0.0002415445223007852,2026-03-02,2026-03-02,
E1_CAR_0_1,wti_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.10635548478150271,0.026452418625898224,0.0724553462790417,0.14025562328396374,0.054509696970765686,0.15820127259223973,5.804180551916005e-05,2023-07-17,2026-02-27,520,2,PASS,0.10643520678759169,7.972200608898596e-05,2026-03-02,2026-03-03,
E1_CAR_0_2,wti_usd_bbl_event_car,AR(3)+USD expected-return event study; E1 mapped to first common trading day,0.10775731352679369,0.03239746404797219,0.06623829275644003,0.14927633429714735,0.044259450802336966,0.17125517625125042,0.000880692690413909,2023-07-17,2026-02-27,520,3,PASS,0.10777694856945519,1.9635042661505538e-05,2026-03-02,2026-03-04,
