date,return_pct,conditional_vol_pct,abnormal_vol_ratio_vs_pre_median,model,specification,omega,alpha,gamma,beta
2024-01-03,1.22540967635265,1.8402665331953787,0.055636309069770684,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-04,-1.81739982855351,1.7990355978128783,0.03198491311078322,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-05,3.2708950938908403,1.8015692521468043,0.03343829905313367,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-08,-3.6940082466069004,1.9663502585397263,0.12796200540527147,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-09,3.25889110247317,2.1450058518178436,0.23044462283097178,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-10,0.62648034598975,2.235270977621714,0.28222361382086003,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-11,2.2059254597427103,2.1200693391945937,0.2161402339439058,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-12,-0.39975068848825,2.1071200697236425,0.2087121148193738,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-15,-0.16285628403682,2.001491662560687,0.14812024953298653,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-16,0.48777534019794,1.9058347147309962,0.09324833531712695,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-17,-1.59721687611824,1.8270481317422438,0.04805380714948582,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-18,2.7015149646048,1.8085775156943904,0.03745846533389319,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-19,-0.4080376604147,1.9004608974540262,0.09016574019650281,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-22,1.2191518529676502,1.8199392727501902,0.04397593607336581,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-23,0.41529313382228994,1.7812642193719725,0.02179067656621836,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-24,0.13399112790972,1.7168401913293596,-0.015165026290706263,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-25,0.21887168270575,1.6568681784967483,-0.04956690945932296,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-26,1.2193064683972699,1.6057073924697058,-0.07891438840136467,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
