shock,outcome,extremum_type,extremum_response,extremum_month,extremum_lower_95,extremum_upper_95,extremum_joint_lower_95,extremum_joint_upper_95,response_curve_area_0_6,response_curve_area_0_12,area_unit,available_horizons,recovery_month,evidence_status,allows_growth_loss_language,inference_source,sample_start,sample_end
OilShock,brent_cny_cost_log_change_pct,peak_abs,10.18750086016869,0.0,9.443050566509124,10.569170693982391,9.16355758948746,11.21144413084992,6.907550671718372,2.7840980529279227,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,1.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-04,2025-06
OilShock,china_cpi_yoy_pct,peak_abs,0.16124602011776445,7.0,-0.11080050921305773,0.3144235403762527,-0.1474850983069746,0.4699771385425035,0.7362211832252197,1.4747185187405383,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,7.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-04,2025-06
OilShock,china_fx_log_change_pct,peak_abs,0.6635886258161605,10.0,-0.5546714213783717,1.1733990795906943,-0.7349322716344375,2.0621095232667583,1.348467832711959,4.835687890606267,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,10.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-04,2025-06
OilShock,china_iav_yoy_pct,trough,-0.3341277266284545,6.0,-0.7775518377821438,0.3114382610810381,-1.1141830154357684,0.44592756217885937,,,not_applicable_sparse_horizons,0|3|6|12,6.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-04,2025-06
OilShock,china_ppi_yoy_pct,peak_abs,0.437737124262945,2.0,0.08198065482691756,0.7855042936498232,-0.030468626494661755,0.9059428750205517,1.9022179659017753,1.926831259605455,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,3.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-04,2025-06
aggregate_demand_shock,brent_cny_cost_log_change_pct,peak_abs,3.122921448011194,1.0,0.8757120207327177,6.031361427368827,-0.852822770586561,7.09866566660895,5.293727814890417,3.40781633877019,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,2.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
aggregate_demand_shock,china_cpi_yoy_pct,peak_abs,0.125917965962525,9.0,-0.08520560933804273,0.2617123970043156,-0.12451157180311348,0.3763475037281635,0.4912106091626313,1.0984241090485773,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,9.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
aggregate_demand_shock,china_fx_log_change_pct,peak_abs,-0.34884698860807367,6.0,-0.7261738717807573,0.25118298130678307,-1.0535890350428303,0.355895057826683,-1.2489770752794558,-2.652164008467717,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,6.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
aggregate_demand_shock,china_iav_yoy_pct,trough,-0.5197205990840656,6.0,-1.486405639590785,-0.09817936137562082,-1.4961520746411678,0.45671087647303654,,,not_applicable_sparse_horizons,0|3|6|12,12.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
aggregate_demand_shock,china_ppi_yoy_pct,peak_abs,0.46006486191548246,10.0,-0.4167747100550157,1.0229184270299116,-0.48859511272378997,1.4087248365547549,1.6330322775691548,3.7646866911566126,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,10.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock,brent_cny_cost_log_change_pct,peak_abs,8.832145529829065,0.0,7.617648062602573,9.945323452792431,6.888275519918178,10.776015539739952,7.440093189968802,4.938521054407642,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,2.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock,china_cpi_yoy_pct,peak_abs,0.24671682359547426,7.0,-0.062499488984987875,0.3777003215690058,-0.09576765359149736,0.5892013007824459,0.8767144565834323,2.1551750626037074,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,7.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock,china_fx_log_change_pct,peak_abs,0.7710222576035382,12.0,-0.31370896003769067,1.335664100447096,-0.4875208309686141,2.0295653461756906,1.6122040302532237,5.845823428960759,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,12.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock,china_iav_yoy_pct,trough,-0.4272242268576625,12.0,-0.7232085387783144,0.07288562556510253,-0.9656601111327019,0.11121165741737693,,,not_applicable_sparse_horizons,0|3|6|12,12.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock,china_ppi_yoy_pct,peak_abs,0.7621812939913586,10.0,0.1408143563371924,1.5537352058079905,-0.15931037200541975,1.683672959988137,3.6545206159554944,7.400609372904375,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,12.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
supply_shock,brent_cny_cost_log_change_pct,peak_abs,3.958768595792937,0.0,-1.2262174738524694,7.529085868296542,-5.085884843329851,13.003422034915726,4.424293280803252,4.747077158018502,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,0.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
supply_shock,china_cpi_yoy_pct,peak_abs,0.08611844319336837,4.0,-0.061682961339797844,0.3491230894457141,-0.24401556698171561,0.41625245336845235,0.12897720470832974,0.10410746867051046,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,4.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
supply_shock,china_fx_log_change_pct,peak_abs,-0.8433181513202942,12.0,-1.6208931668838247,0.08899562070935932,-2.071087143556275,0.3844508409156867,-0.3451346358655074,-3.179937763877044,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,12.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
supply_shock,china_iav_yoy_pct,trough,-0.32421019918119903,0.0,-1.1889777254499914,-0.11099934020973735,-1.1666620137612922,0.5182416153988942,,,not_applicable_sparse_horizons,0|3|6|12,3.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
supply_shock,china_ppi_yoy_pct,peak_abs,0.7051414768592831,9.0,-0.05184329373246004,1.960893745014622,-0.7053314901371911,2.1156144438557574,1.7038138934505977,5.5527409872119655,percentage_point_month,0|1|2|3|4|5|6|7|8|9|10|11|12,9.0,INCONCLUSIVE,False,moving_block_bootstrap_sup_t_95,2010-09,2025-06
oil_specific_risk_shock_sum,china_real_gdp_yoy_pct,quarterly_validation,,,,,,,,,not_applicable_quarterly_validation,,,INCONCLUSIVE,False,quarterly_HAC_validation,,
