period,world_liquids_supply,global_real_activity,us_cpi,real_brent,source_vintage,release_date,source_url,raw_sha256
2010-01,86.39066873767763,68.278652,91.42255,117.38703699527777,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-02,86.81390973767762,51.736407,91.44534,113.63637285571788,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-03,87.08508873767762,69.895398,91.82084,120.95961981246163,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-04,87.24825273767763,64.788746,91.98032,129.9258842196844,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-05,87.46946173767763,88.217044,92.05163,116.24521439164086,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-06,87.13404473767763,66.681711,91.96176,114.54386141587547,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-07,87.45881873767762,18.618475,91.98116,115.77439643074733,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-08,87.38288573767763,42.799073,92.10816,117.84743253475044,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-09,87.51840773767762,53.958253,92.16174,119.00339154011301,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2010-10,87.81043073767762,52.815392,92.2765,126.22164209068345,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
