quarter,quarter_end,OilShock_sum,OilShock_mean,supply_shock_sum,aggregate_demand_shock_sum,oil_specific_risk_shock_sum,reduced_form_shock_sum,ARBaselineGap_mean,brent_log_return_sum,china_cpi_yoy_pct_mean,china_fx_log_change_pct_sum,china_real_gdp_yoy_pct,china_real_gdp_qoq_pct,source_note
2010-Q1,2010-03-31,0.6649089715350993,0.6649089715350993,0.0,0.0,0.0,0.3066404314476101,0.0,0.03432740681899116,2.1999999999999997,-0.010740137620857126,,,GDP unavailable
2010-Q2,2010-06-30,-0.6169560077608927,-0.20565200258696423,0.0,0.0,0.0,-0.5058062791761511,0.0,-0.05296539921025456,2.9333333333333336,-0.11347620438761918,,,GDP unavailable
2010-Q3,2010-09-30,-0.48315166675583937,-0.16105055558527978,-0.0625015977630883,2.415340641073397,-0.5327311285481322,0.35710573728654005,0.0,0.040366412776025484,3.466666666666667,-1.1623198498908582,,,GDP unavailable
2010-Q4,2010-12-31,0.5999819996569472,0.19999399988564906,-0.46657630020418506,-0.28519929587420756,1.461242742112534,1.4733278660022053,0.0,0.16109602583585225,4.7,-1.3438048975790595,,,GDP unavailable
2011-Q1,2011-03-31,1.8117658077393721,0.603921935913124,1.9595678362475564,-1.5661548189259151,1.685297905577007,2.0740493897715213,0.0,0.22606954253617673,5.066666666666667,-1.289921008325634,,,GDP unavailable
2011-Q2,2011-06-30,-0.09720155827787372,-0.032400519425957904,0.3748085880404284,-1.939562609212435,0.7612670997630686,-0.08168734236540943,0.0,-0.0070930644703750545,5.733333333333333,-1.3791275357001975,,,GDP unavailable
2011-Q3,2011-09-30,0.2654232768583563,0.08847442561945211,-0.834492180271654,1.5395631472134308,-0.2017924961562947,-0.09763579617069701,0.0,-0.008818035340671493,6.266666666666667,-1.33863165571384,,,GDP unavailable
2011-Q4,2011-12-31,0.5784983529228789,0.1928327843076263,-1.6133837163139662,0.9712745229180182,-0.47215581234117227,-0.4320186210763126,0.0,-0.044984590389312906,4.6000000000000005,-0.6319982153202952,,,GDP unavailable
2012-Q1,2012-03-31,1.3391151167854722,0.44637170559515743,0.22490367741950335,-3.1882088133544784,1.9815714878219595,1.3794252932920172,0.0,0.1509396053734955,3.766666666666667,-0.5643894081357903,,,GDP unavailable
2012-Q2,2012-06-30,-1.5970887070386908,-0.5323629023462303,-0.1305429399286644,-1.0748167178170984,-1.789440130460873,-2.5711982123983352,0.0,-0.27635639146885715,2.8666666666666667,0.8011461329288316,,,GDP unavailable
2012-Q3,2012-09-30,1.8700724301779195,0.6233574767259732,-0.11584352253391406,-1.5119084258976487,1.5830855612515755,1.5618093733848568,0.0,0.17066610859487152,1.9000000000000001,-0.6821167479823531,,,GDP unavailable
2012-Q4,2012-12-31,-0.1111414310057583,-0.0370471436685861,-0.4217998806965215,-0.12327149695146256,0.7831258012213177,-0.2963519631334719,0.0,-0.030311002850419655,2.066666666666667,-1.3891131504124132,,,GDP unavailable
2013-Q1,2013-03-31,0.3138017346151491,0.1046005782050497,1.8391338883185142,-1.0661252020931256,-0.45091373538179613,-0.10263958061143152,0.0,-0.00935924030680102,2.4333333333333336,-0.279186419427524,,,GDP unavailable
2013-Q2,2013-06-30,0.06612626176261008,0.022042087254203358,-2.03375228421408,-0.43349745626380876,0.5672621173405037,-0.5020893895705897,0.0,-0.052563383668435826,2.4,-1.3164693203587374,,,GDP unavailable
2013-Q3,2013-09-30,1.2753637829448694,0.4251212609816231,0.691380290065199,2.5053774148768952,0.5059741439249851,0.732258032235264,0.0,0.08094255818874796,2.8000000000000003,-0.23396519476126532,,,GDP unavailable
2013-Q4,2013-12-31,0.24311397308353822,0.08103799102784608,0.0783840177050322,1.4842020653645362,-0.3867575281079365,-0.08594976786141131,0.0,-0.007554084698867314,2.9,-0.7547428458542615,,,GDP unavailable
2014-Q1,2014-03-31,0.19606704860480717,0.06535568286826905,0.3361715842216212,-0.8394529456325213,-1.1585889936351952,-0.2936795598109941,0.0,-0.030021958035089114,2.3000000000000003,1.6180447738613157,,,GDP unavailable
2014-Q2,2014-06-30,0.5982939933515135,0.19943133111717115,-1.4379325520723638,-2.6907254971018233,1.3901954221855686,0.3477575597179865,0.0,0.03935532203375125,2.1999999999999997,0.930851403577071,,,GDP unavailable
2014-Q3,2014-09-30,-0.9894429392925628,-0.3298143130975209,-1.3863520035512071,0.5314696058634607,0.007921127118294014,-1.3198889303670973,0.0,-0.14101586958579482,1.9666666666666668,-1.4937206373892398,,,GDP unavailable
2014-Q4,2014-12-31,-3.6190971309859408,-1.206365710328647,-2.382242140048052,-0.3717343410469849,-3.677838349121937,-4.1131266806576114,0.0,-0.44313003136530593,1.5,0.8177312394072933,,,GDP unavailable
2015-Q1,2015-03-31,-0.942556492301936,-0.31418549743397867,-2.1000349025397886,-0.7730194085832972,-0.6988749512861332,-1.0259059303786542,0.0,-0.10921892440642456,1.2,0.8043020190980466,,,GDP unavailable
2015-Q2,2015-06-30,0.6117628963655036,0.20392096545516789,-0.9978971439489475,-0.4617188536482463,2.2236364749899042,0.8656564020511224,0.0,0.09537080965981559,1.3666666666666665,-0.5368876628129904,,,GDP unavailable
2015-Q3,2015-09-30,-2.360343146202334,-0.7867810487341114,-0.37071571779629997,0.5397434708344366,-1.3433720691220938,-2.377029709829107,0.0,-0.2553552953782776,1.7333333333333334,2.583573012405127,,,GDP unavailable
2015-Q4,2015-12-31,-2.822227544655629,-0.9407425148852097,-0.6330854963719199,-2.427039518952893,-2.456268428059596,-2.1018302873271844,0.0,-0.2255899655767859,1.4666666666666668,1.2716501035741956,,,GDP unavailable
2016-Q1,2016-03-31,-1.0975117959069798,-0.3658372653023266,-1.3356502478767367,-2.47570073570103,1.6428045576080463,0.03362915357699259,0.0,0.0053794672743237015,2.1333333333333333,0.827625666276921,,,GDP unavailable
2016-Q2,2016-06-30,0.9370634666559994,0.3123544888853331,1.5129261622824042,-0.9160635910571453,2.1968310115136207,2.1402537182443875,0.0,0.23323014503078188,2.0666666666666664,1.3219256224407783,,,GDP unavailable
2016-Q3,2016-09-30,-0.9455011821648145,-0.31516706072160483,1.489165429668913,-0.32017518626889485,0.3696503760970053,-0.3436946718786362,0.0,-0.03543154898632572,1.6666666666666667,1.2211594597027142,,,GDP unavailable
2016-Q4,2016-12-31,1.3267785196653197,0.44225950655510654,-0.7847014706104489,0.23783116386884254,2.3689274040317208,1.2337920413941212,0.0,0.13518803971468918,2.1666666666666665,3.6732997037944415,,,GDP unavailable
2017-Q1,2017-03-31,-0.596787036442562,-0.19892901214752068,2.9129853782845516,-0.8049257519662913,-1.4241844580668026,-0.3192237308283157,0.0,-0.03278479331985773,1.4000000000000001,-0.3728517795307251,,,GDP unavailable
2017-Q2,2017-06-30,-1.5719171636092213,-0.5239723878697404,-1.7463785021422655,-1.9848977041215465,-0.3644854046482978,-1.0025938719865113,0.0,-0.10669751247871995,1.4000000000000001,-1.2764080816098256,,,GDP unavailable
2017-Q3,2017-09-30,0.5001252904500431,0.16670843015001435,-0.03766512952512674,2.3434011038125893,1.6472133118109467,1.7540998281516722,0.0,0.1914640766711786,1.5999999999999999,-3.552729567111834,,,GDP unavailable
2017-Q4,2017-12-31,1.1871146302552182,0.39570487675173943,1.373397116167904,0.2328889641330485,1.2079142235347373,1.2470994304788672,0.0,0.13662735532554038,1.8,0.36779649102240963,,,GDP unavailable
2018-Q1,2018-03-31,-0.5672754308985726,-0.18909181029952418,0.7496693159485329,-1.98727395789035,0.6325817687673935,0.2169040098646123,0.0,0.025202316072939546,2.1666666666666665,-4.273536201618944,,,GDP unavailable
2018-Q2,2018-06-30,1.6366027129298437,0.5455342376432812,-0.2582814126564262,-0.1940112038085893,0.9466763889035432,1.0897881890049592,0.0,0.11961270848731775,1.8333333333333333,2.311946827736433,,,GDP unavailable
2018-Q3,2018-09-30,0.8793927810284572,0.29313092700948573,-0.9232351260135518,0.8058204170956076,1.5084321437195007,0.5251987723578859,0.0,0.05854720901733046,2.3000000000000003,5.856843470064077,,,GDP unavailable
2018-Q4,2018-12-31,-2.6488649503280026,-0.8829549834426675,0.3525871652469647,0.4467933757773833,-3.0264462852218093,-2.962497086917897,0.0,-0.31867893686208326,2.1999999999999997,0.4167314723557469,,,GDP unavailable
2019-Q1,2019-03-31,0.7573522833175539,0.2524507611058513,0.7281971266429178,-3.655144152250994,0.27861548817197,1.3001373645635674,0.0,0.14236389207285072,1.8333333333333333,-2.526945661091262,,,GDP unavailable
2019-Q2,2019-06-30,0.09076585331925924,0.030255284439753078,-0.1896072429224626,1.1463923568526893,0.004899821138369287,-0.288203144702323,0.0,-0.029429633747641404,2.6333333333333333,2.7295942706728304,,,GDP unavailable
