country,year,oil_import_dependency,oil_intensity,fuel_price_regulation,import_source_hhi,source_url,buffer_note
CHN,2010,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2011,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2012,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2013,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2014,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2015,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2016,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2017,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2018,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2019,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2020,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2021,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2022,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2023,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2024,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2025,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
CHN,2026,,,1.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
DEU,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
FRA,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ITA,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
