date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2010-01-01,,,,,,,,,,,,prewar,0,0,0,0
2010-01-04,79.05,81.52,92.3566,6.8273,92.55,1149.0,0.6935293709688606,,,,,prewar,0,0,0,0
2010-01-05,79.27,81.74,92.2236,6.8258,91.48,1138.2,0.6943480072212194,0.002779183193583279,0.0026950892216621725,-0.001441108233903421,-0.00021973031854094494,prewar,0,0,0,0
2010-01-06,80.14,83.12,92.0941,6.8272,92.53,1130.0,0.6942515967786727,0.010915358358934313,0.016741868654840175,-0.0014051826960574942,0.00020508313263123412,prewar,0,0,0,0
2010-01-07,80.57,82.6,92.3684,6.828,93.31,1135.0,0.698616738857063,0.00535126658110574,-0.0062756662640390815,0.0029740484074656237,0.00011717148059564586,prewar,0,0,0,0
2010-01-08,80.06,82.74,92.1485,6.8274,92.7,1127.75,0.6965243435258063,-0.006350018224677179,0.0016934805063328895,-0.002383522637845914,-8.787732331327902e-05,prewar,0,0,0,0
2010-01-11,80.14,82.54,91.5997,6.8263,91.9,1120.0,0.6879471656576774,0.0009987516435714383,-0.002420136708829901,-0.005973409609874025,-0.00016112848566751659,prewar,0,0,0,0
2010-01-12,79.38,80.79,91.7005,6.8267,90.95,1120.25,0.6885629690835228,-0.009528657853079103,-0.021429828832818743,0.001099835244707137,5.85951805629481e-05,prewar,0,0,0,0
2010-01-13,77.57,79.66,91.7272,6.8295,91.38,1122.0,0.690035881865857,-0.023065692852139108,-0.014085617738119005,0.0002911228804434174,0.00041007015703309335,prewar,0,0,0,0
2010-01-14,77.61,79.35,91.5864,6.8265,91.03,1122.5,0.6907031357922365,0.0005155303632671249,-0.0038991307810798403,-0.0015361656493393383,-0.0004393673181402047,prewar,0,0,0,0
2010-01-15,76.85,77.96,91.7668,6.8269,90.79,1123.0,0.6956037840845855,-0.009840814881442839,-0.01767257233305841,0.0019677873984402794,5.859346391590137e-05,prewar,0,0,0,0
2010-01-18,,,,,,,,,,,,prewar,0,0,0,0
2010-01-19,75.18,78.98,91.9611,6.8268,91.13,1129.3,0.7008199593524423,,,,,prewar,0,0,0,0
2010-01-20,75.09,77.42,92.6766,6.8258,91.23,1133.5,0.7095217823187172,-0.0011978440242392807,-0.01994951070900175,0.007750351976311798,-0.00014649224349772005,prewar,0,0,0,0
2010-01-21,74.13,75.84,92.6627,6.8268,90.25,1141.0,0.7089181908407769,-0.012867085443164505,-0.020619287202735315,-0.00014999517130043216,0.00014649224349772005,prewar,0,0,0,0
2010-01-22,72.73,74.25,92.943,6.827,90.07,1153.0,0.7065140596297866,-0.019066354502179195,-0.021188080263957687,0.003020383674547489,2.9295873678281126e-05,prewar,0,0,0,0
2010-01-25,72.18,74.9,92.9099,6.8268,90.12,1146.0,0.7069136151562279,-0.0075909549518060615,0.00871611284036522,-0.00035619568325273576,-2.9295873678281126e-05,prewar,0,0,0,0
2010-01-26,72.63,74.67,93.3298,6.8263,89.63,1163.1,0.7110858280594468,0.006215060403433448,-0.0030754854755636885,0.004509250299449263,-7.324343925163568e-05,prewar,0,0,0,0
2010-01-27,72.75,73.64,93.2835,6.8268,89.41,1162.0,0.7115918309257809,0.0016508464335256434,-0.013890048682733358,-0.000496213302588977,7.324343925163568e-05,prewar,0,0,0,0
2010-01-28,70.65,73.62,93.2635,6.8267,90.08,1151.4,0.7146430358036161,-0.02929079692106562,-0.00027162841400230064,-0.00021442317567821334,-1.4648258688687577e-05,prewar,0,0,0,0
2010-01-29,71.2,72.85,93.7638,6.8268,90.38,1158.7,0.7209805335255948,0.007754709287393524,-0.010514195309661467,0.005350033854247371,1.4648258688687577e-05,prewar,0,0,0,0
2010-02-01,71.58,74.41,93.7321,6.826,90.8,1165.75,0.7192174913693901,0.005322886919949532,0.021187808767956007,-0.0003381407305660389,-0.00011719207794969044,prewar,0,0,0,0
2010-02-02,73.94,77.21,93.4136,6.827,90.39,1158.95,0.7165890361877464,0.0324382481706067,0.036938640911555076,-0.003403768374075078,0.00014648795162797157,prewar,0,0,0,0
2010-02-03,75.77,76.96,93.6268,6.826,91.11,1148.1,0.7190623427051125,0.024448482434795693,-0.0032431759632736146,0.0022797223737303085,-0.00014648795162797157,prewar,0,0,0,0
2010-02-04,71.3,73.13,94.1401,6.828,89.11,1145.9,0.726797005596337,-0.06080610852303181,-0.05104712707459136,0.005467430933395967,0.00029295444767885037,prewar,0,0,0,0
2010-02-05,70.11,71.15,94.6218,6.8275,89.25,1168.95,0.7348618459729571,-0.016830890201373627,-0.027448354746997694,0.005103795264179922,-7.323056647123849e-05,prewar,0,0,0,0
2010-02-08,69.62,71.87,,6.8265,89.32,1170.0,0.7299802905321557,-0.007013554835583413,0.010068606944489744,,-0.00014647722305372035,prewar,0,0,0,0
2010-02-09,70.4,73.71,,6.8267,89.45,1158.0,0.7249003262051468,0.011141380780704147,0.02527954372084551,,2.9297161107111336e-05,prewar,0,0,0,0
2010-02-10,70.4,74.48,,6.828,89.88,1161.0,0.7287567409998542,0.0,0.010392157767614485,,0.0001904106284178475,prewar,0,0,0,0
2010-02-11,72.35,75.23,,6.8328,89.82,1156.2,0.7331378299120234,0.027322189913495443,0.010019454603318323,,0.0007027407176063427,prewar,0,0,0,0
2010-02-12,71.49,74.11,93.9976,6.8326,90.0,1151.0,0.7339449541284403,-0.011957873298732657,-0.01499961160886265,,-2.9271005607567346e-05,prewar,0,0,0,0
2010-02-15,,,,,,,,,,,,prewar,0,0,0,0
2010-02-16,74.82,76.98,93.482,6.8326,90.46,1147.0,0.7276961141027506,,,,,prewar,0,0,0,0
2010-02-17,74.89,77.27,93.7171,6.8326,90.79,1144.0,0.7340527049842178,0.0009351413412757026,0.0037601340898927305,0.002511765533093957,0.0,prewar,0,0,0,0
2010-02-18,76.61,78.97,93.8752,6.833,91.43,1144.2,0.737300007373,0.022707246267454018,0.021762251563997026,0.0016855706490312983,5.854115444825503e-05,prewar,0,0,0,0
2010-02-19,76.88,79.77,93.9569,6.829,91.94,1153.0,0.7386615452799528,0.0035181481333070863,0.010079460413548347,0.0008699259088560396,-0.000585565819688938,prewar,0,0,0,0
2010-02-22,76.95,80.04,93.7402,6.8264,91.11,1149.2,0.7358351729212657,0.0009100956228511592,0.003379015792494222,-0.002309040430364284,-0.00038080173871435363,prewar,0,0,0,0
