period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,cny_per_usd,cny_per_usd_log_return,usd_broad_index,usd_broad_index_log_return,GPR,GPR_z,china_cpi_yoy_pct,china_fx_log_change_pct,covid_phase,china_iav_yoy_pct,china_ppi_yoy_pct,OilShock,ARBaselineGap,OilShock_source
2010-01,2010-01-31,76.16736842105263,4.3329331350292115,,6.826915789473684,,92.4403,,91.581024,-0.3950262540828786,1.5,,0,,4.3,,0.0,ARX_one_step_residual_lagged_information
2010-02,2010-02-28,73.75210526315789,4.300709540753625,-0.03222359427558619,6.8284631578947375,0.0002266313419261312,93.88668,0.015525492367731708,80.72536,-0.6753754079378078,2.7,0.02266313419261312,0,12.8,5.4,,0.0,ARX_one_step_residual_lagged_information
2010-03,2010-03-31,78.82739130434783,4.367260541848203,0.06655100109457734,6.826182608695651,-0.0003340327181347025,93.14987826086956,-0.007878732985216352,74.11694,-0.8460388473476853,2.4,-0.03340327181347025,0,18.1,5.9,0.6649089715350993,0.0,ARX_one_step_residual_lagged_information
2010-04,2010-04-30,84.81761904761905,4.440503293004249,0.07324275115604628,6.825550000000001,-9.267815510849431e-05,92.63908636363637,-0.0054986385789792536,88.76158,-0.4678388190021095,2.8,-0.009267815510849431,0,17.8,6.8,0.4028380359462471,0.0,ARX_one_step_residual_lagged_information
2010-05,2010-05-31,75.94550000000001,4.3300159777802065,-0.11048731522404243,6.827450000000001,0.00027832710939224015,95.53064,0.030735882172828077,88.95871,-0.4627479071334829,3.1,0.027832710939224015,0,16.5,7.1,-1.245326441316874,0.0,ARX_one_step_residual_lagged_information
2010-06,2010-06-30,74.7609090909091,4.314295142637948,-0.015720835142258416,6.818440909090909,-0.0013204109981599377,96.06062727272727,0.005532492499399133,96.4537,-0.269188664267164,2.9,-0.13204109981599377,0,13.7,6.4,0.2255323976097343,0.0,ARX_one_step_residual_lagged_information
2010-07,2010-07-31,75.58,4.325191697921343,0.01089655528339506,6.776233333333334,-0.00620944799737666,94.45469047619048,-0.016859272566242645,79.38138,-0.7100838933697398,3.3,-0.620944799737666,0,13.4,4.8,0.0183785724735484,0.0,ARX_one_step_residual_lagged_information
2010-08,2010-08-31,77.03954545454545,4.344318867349742,0.01912716942839854,6.787286363636364,0.001629817775423703,93.68223181818183,-0.00821171080400962,80.993866,-0.6684412001449936,3.5,0.1629817775423703,0,13.9,4.3,-0.2971603211043686,0.0,ARX_one_step_residual_lagged_information
2010-09,2010-09-30,77.8404761904762,4.354661555413974,0.010342688064231886,6.739647619047619,-0.007043568276955625,92.76259523809524,-0.009865052871576907,71.16855,-0.9221814620909508,3.6,-0.7043568276955625,0,13.3,4.3,-0.2043699181250192,0.0,ARX_one_step_residual_lagged_information
2010-10,2010-10-31,82.6647619047619,4.414793415756759,0.060131860342785615,6.667789999999999,-0.010719170825698843,90.22912,-0.02769127687815054,65.991936,-1.0558682964231094,4.4,-1.0719170825698843,0,13.1,5.0,0.2447619163905536,0.0,ARX_one_step_residual_lagged_information
2010-11,2010-11-30,85.2747619047619,4.445878536213587,0.031085120456827653,6.65381,-0.002098847755827027,90.509535,0.0031029911669895327,94.70517,-0.31434471423241345,5.1,-0.2098847755827027,0,13.3,6.1,-0.2741777448992844,0.0,ARX_one_step_residual_lagged_information
2010-12,2010-12-31,91.44681818181816,4.515757581249826,0.06987904503623898,6.649685714285714,-0.0006200303942647256,91.18347142857144,0.00741844204749853,97.203896,-0.24981473985080832,4.6,-0.06200303942647256,0,13.5,5.9,0.629397828165678,0.0,ARX_one_step_residual_lagged_information
