period,month_start,month_end,brent_usd_bbl,wti_usd_bbl,log_brent,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index,usd_broad_index_log_return,usd_broad_index_log_return_lag1,cny_per_usd,cny_per_usd_log_return,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,stock_reference_date,us_crude_stock_month_end_kbbl,stock_log_lag1,GPR,GPR_z,GPR_z_lag1,GPRT,GPRA
2010-01,2010-01-01,2010-01-31,76.16736842105263,78.32578947368421,4.3329331350292115,,,92.4403,,,6.826915789473684,,91.10105263157897,1138.1947368421054,1.4265736842105263,0.7011111489183101,2010-01-29,308283,,91.581024,-0.3950262540828786,,84.97299,100.41094
2010-02,2010-02-01,2010-02-28,73.75210526315789,76.38736842105263,4.300709540753625,-0.03222359427558619,-0.02505956854700564,93.88668,0.015525492367731708,,6.8284631578947375,0.0002266313419261312,90.13947368421051,1155.6552631578948,1.3679947368421053,0.7310646257460809,2010-02-26,320730,12.638773471257581,80.72536,-0.6753754079378078,-0.3950262540828786,78.846275,80.71174
2010-03,2010-03-01,2010-03-31,78.82739130434783,81.20347826086957,4.367260541848203,0.06655100109457734,0.061140734275009656,93.14987826086956,-0.007878732985216352,0.015525492367731708,6.826182608695651,-0.0003340327181347025,90.71608695652174,1136.0821739130436,1.357004347826087,0.7369748265905622,2010-03-26,333386,12.678354926675656,74.11694,-0.8460388473476853,-0.6753754079378078,73.49691,70.039345
2010-04,2010-04-01,2010-04-30,84.81761904761905,84.29285714285714,4.440503293004249,0.07324275115604628,0.03733904804124144,92.63908636363637,-0.0054986385789792536,-0.007878732985216352,6.825550000000001,-9.267815510849431e-05,93.45272727272727,1115.459090909091,1.3416818181818182,0.7454035141810457,2010-04-30,339942,12.717056256815479,88.76158,-0.4678388190021095,-0.8460388473476853,92.056915,81.2684
2010-05,2010-05-01,2010-05-31,75.94550000000001,73.7435,4.3300159777802065,-0.11048731522404243,-0.13370427427390563,95.53064,0.030735882172828077,-0.0054986385789792536,6.827450000000001,0.00027832710939224015,91.973,1164.841,1.256315,0.7963289326581228,2010-05-28,342581,12.736530293805222,88.95871,-0.4627479071334829,-0.4678388190021095,87.49411,85.85739
2010-06,2010-06-01,2010-06-30,74.7609090909091,75.3359090909091,4.314295142637948,-0.015720835142258416,0.021364045749367122,96.06062727272727,0.005532492499399133,0.030735882172828077,6.818440909090909,-0.0013204109981599377,90.8059090909091,1214.1113636363636,1.2223363636363638,0.8181993738766128,2010-06-25,342606,12.744263405073928,96.4537,-0.269188664267164,-0.4627479071334829,110.69172,70.988625
2010-07,2010-07-01,2010-07-31,75.58,76.31952380952382,4.325191697921343,0.01089655528339506,0.012971886235628283,94.45469047619048,-0.016859272566242645,0.005532492499399133,6.776233333333334,-0.00620944799737666,87.50047619047619,1203.809523809524,1.281057142857143,0.7807534366457625,2010-07-30,337388,12.744336377853655,79.38138,-0.7100838933697398,-0.269188664267164,75.18538,84.04823
2010-08,2010-08-01,2010-08-31,77.03954545454545,76.59909090909092,4.344318867349742,0.01912716942839854,0.003656420921052117,93.68223181818183,-0.00821171080400962,-0.016859272566242645,6.787286363636364,0.001629817775423703,85.37272727272727,1179.515909090909,1.2902909090909092,0.775228884829166,2010-08-27,341105,12.72898888236786,80.993866,-0.6684412001449936,-0.7100838933697398,71.95153,85.982574
2010-09,2010-09-01,2010-09-30,77.8404761904762,75.24190476190476,4.354661555413974,0.010342688064231886,-0.017876888721406914,92.76259523809524,-0.009865052871576907,-0.00821171080400962,6.739647619047619,-0.007043568276955625,84.35714285714286,1159.9309523809522,1.3102857142857145,0.7636201795572184,2010-09-24,337343,12.739945626757233,71.16855,-0.9221814620909508,-0.6684412001449936,68.94754,69.29395
2010-10,2010-10-01,2010-10-31,82.6647619047619,81.89285714285714,4.414793415756759,0.060131860342785615,0.08470345275552127,90.22912,-0.02769127687815054,-0.009865052871576907,6.667789999999999,-0.010719170825698843,81.7285,1121.94,1.390095,0.7194046314425158,2010-10-29,347394,12.728855495877342,65.991936,-1.0558682964231094,-0.9221814620909508,62.09618,76.168915
